Entity,Year,Non_com_diseases,Com_diseases,Injuries 
Myanmar,1992,240243.5268,207163.8958,41320.2054
Myanmar,1993,244489.189,204809.5266,41802.88431
Myanmar,1994,248604.1888,201772.7028,40247.22205
Myanmar,1995,252499.0293,197936.9582,41092.22705
Myanmar,1996,256279.7231,194429.1329,41826.63941
Myanmar,1997,260620.2724,190790.1333,41096.55574
Myanmar,1998,264643.2876,187435.1068,41096.63547
Myanmar,1999,268546.1705,183647.094,40658.93775
Myanmar,2000,271956.508,180209.4001,40008.0304
Myanmar,2001,274377.5534,176035.1877,39779.89145
Myanmar,2002,276822.5977,172226.8611,38993.98467
Myanmar,2003,278734.5427,168161.6949,38413.97612
Myanmar,2004,280730.0231,163222.7712,37355.46833
Myanmar,2005,282846.7809,157498.6452,37819.33944
Myanmar,2006,281827.6349,151106.6809,37126.22365
Myanmar,2007,282159.4564,144860.7912,36533.69979
Myanmar,2008,280706.6321,138044.9885,35971.19588
Myanmar,2009,279251.5481,130764.4841,173199.0753
Myanmar,2010,277970.3453,124229.5222,34372.33316
Myanmar,2011,275977.0111,117729.2033,33533.49898
Myanmar,2012,276086.0404,111801.6571,33776.70074
Myanmar,2013,276883.5106,105241.7617,33389.77066
Myanmar,2014,279312.1969,98985.62893,32579.26691
Myanmar,2015,281814.8833,92848.31328,31787.87515
Myanmar,2016,285251.5712,87665.51595,32509.7124
Myanmar,2017,289312.2361,83014.85767,31492.1178
Myanmar,2018,292639.924,79622.48825,37700.83666
Namibia,1991,5162.983763,6019.472448,1256.571577
Namibia,1992,5325.103042,6190.88615,1302.541693
Namibia,1993,5529.630306,6421.878341,1317.348774
Namibia,1994,5746.241634,6745.218272,1349.934259
Namibia,1995,6026.841515,7416.267817,1402.768562
Namibia,1996,6363.462002,7784.665857,1466.611661
Namibia,1997,6710.691878,8491.180742,1538.085625
Namibia,1998,7059.205481,9345.547359,1601.866054
Namibia,1999,7449.859016,10267.93477,1745.3401
Namibia,2000,7760.607936,11315.30726,1841.838118
Namibia,2001,8038.184446,12448.61945,2016.464357
Namibia,2002,8118.423014,13516.73243,1883.670404
Namibia,2003,8249.205399,14607.45771,1937.647008
Namibia,2004,8217.547598,15585.04732,1907.748235
Namibia,2005,8100.343412,16340.14383,1860.288513
Namibia,2006,7877.02223,16681.6022,1802.509438
Namibia,2007,7579.050456,16520.66775,1730.821115
Namibia,2008,7299.530667,15795.2605,1672.393364
Namibia,2009,7080.985099,14766.1565,1654.065359
Namibia,2010,6933.871284,13978.80596,1654.639713
Namibia,2011,6819.304624,12905.4678,1538.531785
Namibia,2012,6715.267871,11483.96477,1589.652511
Namibia,2013,6768.28228,10365.94576,1452.240203
Namibia,2014,6865.934187,9422.530613,1485.903514
Namibia,2015,6987.461335,8893.544242,1441.617308
Namibia,2016,7132.309045,8515.68051,1435.005899
Namibia,2017,7299.941964,8155.703714,1432.925329
Namibia,2018,7477.406992,8073.928791,1449.516958
Nepal,1991,66262.42102,135267.7002,13567.30955
Nepal,1992,66673.54858,130597.5955,13496.21313
Nepal,1993,66743.22719,124644.7358,13679.3936
Nepal,1994,67620.41897,120115.2921,14940.26689
Nepal,1995,67654.66979,115123.1713,13798.98037
Nepal,1996,67777.64776,110238.1065,14338.4129
Nepal,1997,67610.02132,104905.1695,14841.13798
Nepal,1998,67983.40025,99500.92426,14092.86174
Nepal,1999,68377.0708,94302.9708,14654.19136
Nepal,2000,68830.16157,89273.21276,14467.17688
Nepal,2001,69311.97309,84741.43119,14422.18404
Nepal,2002,69872.84914,80526.60137,14443.86691
Nepal,2003,71109.64571,76854.13174,18958.72848
Nepal,2004,72794.0713,73414.35186,15481.41256
Nepal,2005,75048.54434,70517.67035,16776.30391
Nepal,2006,77916.29892,67630.82902,15634.21814
Nepal,2007,81159.37534,65370.72229,14962.95667
Nepal,2008,84783.5009,63395.98315,14598.9406
Nepal,2009,88292.92441,61082.6787,14842.04014
Nepal,2010,92016.29368,58642.61244,15042.85939
Nepal,2011,95710.21251,56592.37444,15238.22821
Nepal,2012,100159.0022,54636.92511,15635.07983
Nepal,2013,104257.7175,52424.67569,15817.89252
Nepal,2014,107901.4429,50271.96741,16187.7368
Nepal,2015,111081.1655,48512.27681,16401.16654
Nepal,2016,114874.4446,47161.66888,25462.42275
Nepal,2017,118047.7195,45822.84703,16746.63254
Nepal,2018,120826.3958,45094.00067,16831.03956
Netherlands,1991,116970.1722,5035.47639,6268.768405
Netherlands,1992,117809.9328,5261.912992,6238.673993
Netherlands,1993,118719.1353,5656.554803,6244.213512
Netherlands,1994,122895.58,6329.027613,6330.030932
Netherlands,1995,121423.2606,6576.715403,6180.019406
Netherlands,1996,121642.9508,7024.384365,6145.68039
Netherlands,1997,123274.2667,7393.831633,6223.590673
Netherlands,1998,122567.5861,7569.46191,6027.565856
Netherlands,1999,122817.0439,7913.791857,5967.346892
Netherlands,2000,125259.2008,8401.976899,6145.633959
Netherlands,2001,125588.1602,8584.743913,6218.230982
Netherlands,2002,125911.1991,8509.950758,6269.508598
Netherlands,2003,126587.5794,8550.225046,6291.992498
Netherlands,2004,126283.5363,8529.359601,6305.221123
Netherlands,2005,123219.2656,8287.878498,6136.166266
Netherlands,2006,121071.66,8299.484421,6072.538995
Netherlands,2007,120266.4508,8113.044566,6023.588619
Netherlands,2008,119126.1733,7946.340335,5997.585604
Netherlands,2009,120752.238,7969.655,6174.243112
Netherlands,2010,120357.8709,7879.298966,6231.531507
Netherlands,2011,121154.8591,7699.945194,6359.350956
Netherlands,2012,122908.5167,7647.23291,6567.463318
Netherlands,2013,125295.3301,7614.080758,6833.870198
Netherlands,2014,125854.1467,7322.601476,6949.710641
Netherlands,2015,125754.9856,7089.638415,7189.276631
Netherlands,2016,129965.9079,7223.731759,7305.947494
Netherlands,2017,133969.7848,7344.183965,7571.092547
Netherlands,2018,136931.0526,7599.415663,7531.172224
New Zealand,1991,23499.62348,1295.373535,1924.15593
New Zealand,1992,23387.58945,1257.179675,1845.559685
New Zealand,1993,23904.69785,1216.268742,1848.418967
New Zealand,1994,24276.51153,1198.007854,1821.313054
New Zealand,1995,24050.14833,1132.294536,1764.296986
New Zealand,1996,25238.21881,1063.053451,1841.751297
New Zealand,1997,25229.90668,1054.096941,1824.842559
New Zealand,1998,24950.84782,962.3152765,1796.862082
New Zealand,1999,24458.85213,799.9114406,1719.385318
New Zealand,2000,25166.37621,791.178382,1714.797132
New Zealand,2001,24824.17102,740.586787,1660.058002
New Zealand,2002,25269.13213,734.5372542,1663.939758
New Zealand,2003,25789.59228,740.0986669,1698.188773
New Zealand,2004,25874.8215,725.0798629,1735.931756
New Zealand,2005,25753.64251,731.1583806,1713.240438
New Zealand,2006,25437.37076,726.276632,1698.547697
New Zealand,2007,25665.66057,746.026929,1707.283437
New Zealand,2008,26175.67927,777.8260425,1763.547525
New Zealand,2009,26493.08448,808.2937227,1795.74688
New Zealand,2010,26489.81924,842.6794506,1785.236187
New Zealand,2011,26460.4006,881.0761607,1820.143791
New Zealand,2012,27057.17044,929.3508503,2137.168923
New Zealand,2013,27400.37152,959.6108291,1777.747506
New Zealand,2014,27428.28361,972.9716471,1728.097878
New Zealand,2015,28140.09996,1023.278578,1743.591905
New Zealand,2016,28502.48184,1016.699767,1756.505269
New Zealand,2017,29043.91767,998.9956368,1776.835354
New Zealand,2018,29798.90214,1019.987291,1802.553524
Nicaragua,1991,8475.847568,8605.312848,2394.541461
Nicaragua,1992,9095.09896,8207.941095,2526.609022
Nicaragua,1993,9250.298435,7779.216543,2689.205789
Nicaragua,1994,9745.617858,7520.549093,2587.650914
Nicaragua,1995,10082.87911,7016.629625,2616.250918
Nicaragua,1996,10558.99744,6693.854199,2662.548388
Nicaragua,1997,10881.30354,6242.664231,2675.272579
Nicaragua,1998,10959.1136,5767.38207,2581.373483
Nicaragua,1999,11199.15122,5413.472841,3344.396199
Nicaragua,2000,11547.77202,4998.865149,2652.120548
Nicaragua,2001,11829.74028,4717.941608,2566.198188
Nicaragua,2002,12409.15817,4490.067919,2591.134783
Nicaragua,2003,12948.6179,4305.22261,2600.604748
Nicaragua,2004,13412.38574,4120.377841,2620.490671
Nicaragua,2005,13776.9528,3957.109575,2599.850851
Nicaragua,2006,14212.61451,3828.867084,2612.712577
Nicaragua,2007,14036.74966,3639.739454,2527.381144
Nicaragua,2008,14446.80225,3476.92833,2608.716912
Nicaragua,2009,14826.71215,3339.484757,2494.680391
Nicaragua,2010,15091.53337,3248.763416,2419.390787
Nicaragua,2011,15062.00759,3150.214766,2398.0082
Nicaragua,2012,15702.75586,3128.108731,2368.112609
Nicaragua,2013,16308.13874,3127.67866,2392.350315
Nicaragua,2014,16905.18094,3178.432547,2432.893379
Nicaragua,2015,17812.88358,3202.494028,2493.575254
Nicaragua,2016,17585.46302,3171.1919,2296.251088
Nicaragua,2017,17663.02887,3060.006733,2259.033656
Nicaragua,2018,17943.0659,2960.988199,2269.625366
Niger,1991,23287.291,135175.8653,8073.063596
Niger,1992,23465.55767,136572.6651,7963.04416
Niger,1993,23877.46637,137913.2915,8052.403622
Niger,1994,24205.15572,139332.1483,8038.32302
Niger,1995,24429.70426,139547.5068,8198.487849
Niger,1996,24767.77203,141663.2923,8171.147619
Niger,1997,24848.44082,140651.422,8111.112064
Niger,1998,25164.01302,140289.3145,8280.759395
Niger,1999,25399.18796,140260.7134,8525.995274
Niger,2000,25752.25825,141053.7008,8293.010326
Niger,2001,26190.38919,142150.4101,8351.417739
Niger,2002,26702.43152,142081.4129,8429.013641
Niger,2003,26944.11581,141060.4067,8345.080421
Niger,2004,27331.52122,140623.5507,8158.108045
Niger,2005,27718.19875,138453.4378,8055.79295
Niger,2006,29024.84049,135690.5089,8428.697654
Niger,2007,29745.95367,133206.1935,8558.398787
Niger,2008,30354.67194,131449.2568,8532.111125
Niger,2009,30975.08084,129171.6433,8384.545438
Niger,2010,32037.84161,128545.4795,8358.414566
Niger,2011,32892.65191,128156.0327,8324.252736
Niger,2012,34092.87932,127684.6909,8585.272821
Niger,2013,35100.0115,127355.4743,8765.829021
Niger,2014,36478.82416,125768.2899,9121.251852
Niger,2015,37902.01209,124346.19,9379.159253
Niger,2016,39314.32258,123089.058,10430.34035
Niger,2017,40843.57064,121498.44,10397.45217
Niger,2018,41816.96889,120619.5645,10464.27881
Nigeria,1991,290579.331,974408.8623,52381.41618
Nigeria,1992,295689.4827,1002936.489,53795.67395
Nigeria,1993,301383.5314,1022183.202,55960.90245
Nigeria,1994,306046.4164,1051307.106,56949.99664
Nigeria,1995,311843.9043,1085070.425,57015.32944
Nigeria,1996,317301.209,1120652.952,58190.08895
Nigeria,1997,321899.6174,1166342.439,59692.8568
Nigeria,1998,326260.1402,1186677.635,61226.80528
Nigeria,1999,330386.018,1223244.025,63899.69291
Nigeria,2000,334908.1159,1262294.466,66773.86655
Nigeria,2001,340081.7933,1305096.921,67306.57376
Nigeria,2002,341382.1776,1322669.028,68205.60588
Nigeria,2003,342439.5159,1347400.414,66639.76109
Nigeria,2004,342395.9729,1365032.845,65508.75297
Nigeria,2005,342093.8608,1365552.904,69350.59792
Nigeria,2006,340529.1895,1360156.703,64684.13213
Nigeria,2007,343703.2187,1350258.239,66759.49456
Nigeria,2008,345558.1952,1337545.621,67564.53178
Nigeria,2009,345869.5982,1318340.235,66610.17635
Nigeria,2010,350228.7528,1294347.098,67530.28702
Nigeria,2011,356106.088,1271448.904,68957.45753
Nigeria,2012,363131.5623,1244277.338,71255.78275
Nigeria,2013,372380.3562,1214291.546,73440.25353
Nigeria,2014,380449.7446,1180116.812,75876.10398
Nigeria,2015,392152.8787,1166408.462,89894.52004
Nigeria,2016,403661.6523,1131680.128,75912.63837
Nigeria,2017,418275.4038,1091082.359,84208.90958
Nigeria,2018,426622.7453,1073049.051,82758.69392
North Africa and Middle East,1991,1304506.151,801702.341,301178.717
North Africa and Middle East,1992,1325380.927,770981.6459,282591.4054
North Africa and Middle East,1993,1345958.626,752364.7266,264300.6184
North Africa and Middle East,1994,1378700.039,750633.4156,267837.2311
North Africa and Middle East,1995,1406555.726,743629.7457,278133.7823
North Africa and Middle East,1996,1423095.712,732444.9356,274329.8914
North Africa and Middle East,1997,1440599.434,712942.7255,273577.0841
North Africa and Middle East,1998,1466729.192,696169.5794,285705.6868
North Africa and Middle East,1999,1479369.706,679747.4328,293088.8065
North Africa and Middle East,2000,1497532.741,661377.0547,288994.4843
North Africa and Middle East,2001,1501893.321,633696.2473,273295.5732
North Africa and Middle East,2002,1526617.656,614643.975,275401.6771
North Africa and Middle East,2003,1555559.982,594230.7576,278306.5526
North Africa and Middle East,2004,1585830.244,577103.6971,310162.741
North Africa and Middle East,2005,1610658.66,555342.0056,290339.3604
North Africa and Middle East,2006,1645087.19,535312.3202,281199.0892
North Africa and Middle East,2007,1679534.289,519639.7861,307342.79
North Africa and Middle East,2008,1702699.783,500160.8613,307960.9891
North Africa and Middle East,2009,1740524.92,487638.5399,293489.8159
North Africa and Middle East,2010,1796399.652,476947.8714,292942.5974
North Africa and Middle East,2011,1839509.021,462001.6687,288116.9066
North Africa and Middle East,2012,1873907.226,446898.876,352247.9634
North Africa and Middle East,2013,1909801.148,430371.7238,358558.4648
North Africa and Middle East,2014,1945914.147,416060.7877,357996.3814
North Africa and Middle East,2015,1991296.039,402785.1533,409121.1212
North Africa and Middle East,2016,2039363.811,393877.4405,392695.7355
North Africa and Middle East,2017,2077039.171,376864.9342,408226.3605
North Africa and Middle East,2018,2122330.566,368197.6482,372685.3521
North America,1991,2027949.132,137511.0442,167705.2954
North America,1992,2051419.005,142622.684,166977.9631
North America,1993,2064131.2,147003.1859,164223.4844
North America,1994,2133552.752,154922.8327,168277.3941
North America,1995,2159511.248,160943.9565,167890.2776
North America,1996,2199488.698,163255.2262,168369.1841
North America,1997,2211032.104,152438.375,165921.6697
North America,1998,2222326.435,139408.9199,165255.207
North America,1999,2246300.307,138002.8496,164423.0919
North America,2000,2290108.825,139425.1478,165915.5354
North America,2001,2309709.9,139284.8645,167380.0767
North America,2002,2329472.212,139226.4643,174074.6705
North America,2003,2349457.284,140961.2279,174766.4771
North America,2004,2357114.801,141514.4785,178000.2438
North America,2005,2326791.238,139305.5696,177327.4967
North America,2006,2359921.544,141014.1407,185032.0851
North America,2007,2358834.75,140603.187,185114.9415
North America,2008,2361893.539,140162.1312,184691.4094
North America,2009,2388870.291,140391.5576,184086.9209
North America,2010,2399669.365,138961.9472,182927.2295
North America,2011,2405146.621,136774.9209,181223.7816
North America,2012,2453093.725,138680.5546,184773.7
North America,2013,2487307.63,139558.1131,185615.6418
North America,2014,2528879.911,141789.9599,187065.1369
North America,2015,2579216.552,143418.8085,190298.2014
North America,2016,2642649.482,145834.2318,195888.8857
North America,2017,2717778.962,148499.7867,201232.0729
North America,2018,2783696.571,150617.3665,203285.5776
North Korea,1991,100523.0226,13846.53457,10447.69285
North Korea,1992,103154.6584,14092.29733,10694.62977
North Korea,1993,106153.7029,14357.46088,10816.10494
North Korea,1994,109277.515,14609.2098,11238.4766
North Korea,1995,112908.7099,15134.92942,11365.92056
North Korea,1996,116868.2051,92351.11526,11867.48944
North Korea,1997,121013.4903,92814.86162,12213.82584
North Korea,1998,125425.8397,93612.88333,12657.41167
North Korea,1999,129842.7791,94112.34173,13192.29424
North Korea,2000,134087.4383,94544.28297,13700.30078
North Korea,2001,138413.9732,94696.67052,14164.56132
North Korea,2002,142440.2155,94932.40303,14672.88065
North Korea,2003,146527.9214,94883.7539,14927.50871
North Korea,2004,150696.242,18160.61515,15275.3481
North Korea,2005,154598.5579,17801.75903,15714.41772
North Korea,2006,158627.3944,17433.94237,15924.93137
North Korea,2007,162497.9355,17026.73796,16144.71916
North Korea,2008,166651.4651,16588.05978,16765.15371
North Korea,2009,170964.1069,16041.10533,16198.8844
North Korea,2010,174773.4126,15693.3737,16290.45713
North Korea,2011,178806.8482,15336.69923,16369.02949
North Korea,2012,182616.1784,15101.9002,16432.35542
North Korea,2013,186701.0898,14810.94873,16554.88628
North Korea,2014,190795.3828,14626.49219,16440.46304
North Korea,2015,194396.2661,14481.55235,16321.30645
North Korea,2016,198160.5174,14364.25638,16351.79736
North Korea,2017,201308.8787,14192.37327,16886.90504
North Korea,2018,204451.9019,14068.82748,16541.72402
Northern Ireland,1991,13450.86672,1391.484991,737.5558824
Northern Ireland,1992,13216.72716,1370.904036,726.3894153
Northern Ireland,1993,12968.48983,1343.988108,691.0629685
Northern Ireland,1994,13527.04656,1443.817108,638.4427908
Northern Ireland,1995,13242.37363,1429.807561,665.6188837
Northern Ireland,1996,13349.55619,1485.308123,590.1434365
Northern Ireland,1997,12921.11281,1466.985847,560.3543267
Northern Ireland,1998,12778.90816,1458.357002,568.2850107
Northern Ireland,1999,12912.87608,1476.393218,625.5835984
Northern Ireland,2000,13177.01006,1511.964658,616.9760297
Northern Ireland,2001,12756.47109,1410.253348,574.3784392
Northern Ireland,2002,12415.59078,1230.194338,556.9832557
Northern Ireland,2003,12732.02369,1187.142269,564.9329442
Northern Ireland,2004,12546.84536,1146.591241,540.8613269
Northern Ireland,2005,12504.20597,1100.645325,558.2122937
Northern Ireland,2006,12449.04484,1087.256056,598.2065623
Northern Ireland,2007,12784.09999,1106.056471,637.8873437
Northern Ireland,2008,12966.893,1108.689234,651.8948623
Northern Ireland,2009,13007.25881,1106.425912,659.6282567
Northern Ireland,2010,12954.16547,1085.515818,666.2972751
Northern Ireland,2011,13205.04256,1084.335279,662.9041608
Northern Ireland,2012,13082.57201,1079.056508,624.8327575
Northern Ireland,2013,13190.84908,1091.20581,616.0462389
Northern Ireland,2014,13180.03052,1081.494975,617.8493577
Northern Ireland,2015,13165.28606,1075.387312,601.9276831
Northern Ireland,2016,13640.13603,1118.670485,625.6784039
Northern Ireland,2017,13763.33724,1138.204353,624.7414707
Northern Ireland,2018,13859.01762,1157.38028,615.7432568
Northern Mariana Islands,1991,96.29883182,15.41431415,24.04372768
