Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria,Fire,Cancers,Hepatitis ,Digestive,Liver ,Respiratory,Kidney,Cardiovascular,Drug,Alcohol,Parkinson's,Dementia,Diabetes
Mauritius,1995,126.1714935,18.75896614,1.33715734,0,0.25323431,3.68320475,111.7438521,6.047754437,4.346018455,35.40981135,0,35.38777965,130.3707342,1.020062773,159.8798082,125.036419,41.82276499,65.52963652,388.4375591,1.254257155,43.64962873,0.494688255,0.46342374,37.84092583
Mauritius,1996,129.1571666,18.94166594,1.2034296,0,0.26787486,3.440899729,114.5533298,5.409578609,3.739299959,37.82074214,0,33.82350449,130.007644,0.778378715,168.3346041,132.878664,41.13425242,67.5686141,389.7253538,1.48807292,43.3579679,0.505356528,0.482508986,37.65983164
Mauritius,1997,132.9161092,20.60740541,1.007690804,1.652219272,0.288537808,2.915734547,113.0532876,5.06839926,4.601884306,39.58749982,0,32.3554359,133.6788246,0.515933502,178.6547104,142.6012546,42.06407288,72.17081011,409.9336455,1.427325315,42.59965504,0.540809297,0.53168099,39.49417717
Mauritius,1998,131.291853,20.48736632,0.811241656,0,0.287087061,2.58766088,113.6969013,5.278044091,2.971099959,38.77100952,0,31.89921056,137.6706916,0.53004743,180.9314817,143.6838048,42.13310041,72.8398705,427.5499883,1.400822659,39.14527028,0.558128405,0.553495768,41.36652624
Mauritius,1999,128.8572415,20.04167298,0.846525486,0,0.296654819,2.120272127,110.8335513,4.38906435,5.073538342,34.54904699,0,26.92259722,140.2619709,0.363498673,176.5074174,139.4871222,40.81847202,66.95293427,419.1387763,1.50864252,31.31071643,0.556027249,0.559471406,42.71779595
Mauritius,2000,128.7430586,20.45303851,0.814399376,0,0.312389683,1.940004664,113.2016693,4.364293705,3.324472751,31.74042467,0,26.0392758,144.52878,0.351108084,174.9817549,137.2761345,41.40848485,65.60286605,423.0655721,2.078013154,28.45309337,0.574516458,0.576426249,46.36239314
Mauritius,2001,116.7590538,20.25147717,0.792075255,0,0.285089058,1.965068437,107.866322,3.72223799,6.516956403,29.10592531,0,24.43442123,148.392822,0.457643186,172.8498863,135.3365527,40.69068573,63.36372674,417.5188311,3.229449921,24.22871267,0.583414229,0.590481512,48.43527108
Mauritius,2002,110.3565793,21.16239228,0.868975189,0,0.287836889,1.90425942,106.4739595,3.759389477,3.956736271,30.15979548,0,23.67892471,154.9712531,0.495259605,177.1196522,138.3228188,41.30910192,63.79513529,414.4456452,3.508369137,24.9967708,0.604313873,0.613938309,52.83263012
Mauritius,2003,109.9911421,23.10963261,0.982613586,1.590847538,0.290055356,1.905401824,112.7555418,3.91057808,7.278244658,31.08125517,0,23.25950964,157.9789202,0.553223548,173.735866,134.8824724,41.91814189,66.98002361,417.0534953,3.485926515,29.23241735,0.628346439,0.637518498,59.68699913
Mauritius,2004,99.41757062,23.80045457,0.924878737,0,0.268196909,1.895377109,106.1342332,3.93821835,9.832084161,29.97543047,0,22.26819222,163.4076133,0.696111158,164.6585574,126.8046533,41.41445634,70.81707084,401.1514024,4.665628434,30.97927761,0.632788529,0.643931654,67.10285774
Mauritius,2005,95.86941257,24.76508441,0.999485204,0,0.255942055,1.958290124,100.9256751,3.90298915,13.03415053,29.04176567,0,20.64050023,161.8064852,0.768662198,153.3838497,117.6053768,39.37491227,75.16538641,378.3198338,5.506946415,33.34459042,0.630726366,0.648513678,75.32877566
Mauritius,2006,96.12770356,26.75568632,1.013521656,0,0.235885455,2.015521943,97.85752548,3.748120821,17.62639937,29.52822447,0,19.21393649,163.9825197,1.17305746,144.4377991,109.5841385,40.11632434,88.74022808,355.0184239,6.159086832,37.38771976,0.637791858,0.659142067,89.72122339
Mauritius,2007,98.26577365,28.95221914,1.091884609,0,0.223026735,2.272779621,99.0246165,3.511493531,28.47500776,29.75604306,0,18.59507604,166.969338,1.505900574,139.6764203,104.7328926,39.83954979,98.61632774,338.9021767,6.641102027,41.60249536,0.647015361,0.673115175,98.50506545
Mauritius,2008,96.48113792,29.23761058,1.31960312,1.017006839,0.224987412,2.293508463,98.03647782,3.846643769,42.95915219,30.58416203,0,17.43313856,169.1751045,1.714204632,134.943118,100.8832573,39.42898523,104.500779,327.9733951,7.121911536,42.96339063,0.664423184,0.700537828,105.850625
Mauritius,2009,91.60404476,29.15534933,1.538787498,0,0.224462173,2.481818579,98.36855433,4.101683003,41.69507917,31.40054832,0,17.13990195,174.5710748,2.378000078,127.9036975,94.55753474,39.38842835,111.5742916,324.5807438,7.630022698,46.51540742,0.688829829,0.725636741,115.0443918
Mauritius,2010,93.32576031,28.99975559,1.662221839,0,0.22120146,2.630519415,97.04121889,4.321606006,28.76232185,32.28106885,0,16.81097775,177.0573741,2.827023889,120.1583283,88.37847521,38.9868496,119.036713,326.6120489,7.888964488,47.5517033,0.702381273,0.737017128,120.3264496
Mauritius,2011,90.00105613,28.49461779,1.548236636,0,0.209841747,2.737433919,96.1529363,4.192982331,52.36971693,30.94475443,0,16.78745851,177.1213861,3.400503574,110.3846441,80.5183319,36.99001846,121.2604939,312.4879837,8.030459055,45.52242874,0.684130903,0.724384444,121.9816888
Mauritius,2012,92.03014235,27.3882215,1.368534847,0,0.198904449,2.747041609,99.42517492,4.369814978,49.84767336,30.2246314,0,15.79059667,170.9581811,3.850583402,102.1293162,73.58016992,34.87788746,118.1879872,300.1325432,8.550691781,44.5360568,0.661417466,0.707429838,120.7628782
Mauritius,2013,90.21795425,25.44938774,1.373970771,0,0.18395349,2.764140087,97.84800052,4.19058883,63.78221658,28.91913628,0,14.9384165,172.8338211,3.974266805,95.84318415,67.99714226,33.88603816,115.8240741,291.600138,8.6881057,41.17807775,0.64831376,0.692351926,118.4741097
Mauritius,2014,85.87630405,23.67460926,1.279950379,14.20341885,0.167463141,2.588819225,92.22602891,3.86927433,84.79079994,26.63934351,0,14.16446206,168.1823664,4.161435734,89.40355788,63.03661289,32.19473484,111.7254057,277.2042516,8.38766277,39.17970795,0.622806638,0.663656726,111.4982367
Mauritius,2015,89.77330716,22.82933431,1.341928817,0,0.16074935,2.442074301,94.87424129,3.783237699,84.39309094,27.39035415,0,14.17811618,172.3256881,4.075916204,86.46538984,59.94094355,33.14689696,115.4936065,282.6984559,10.84751238,37.4640585,0.626737219,0.650594091,115.9206664
Mauritius,2016,90.87807956,23.02729613,1.295232748,0,0.159295323,2.347480582,98.95924483,3.882036026,64.81126243,27.7042881,0,13.96093521,175.3770601,4.362789105,84.11689046,57.9116032,32.98494638,118.7974175,292.9344855,12.70345473,38.77874228,0.631939387,0.642491864,118.9258789
Mauritius,2017,85.10213508,20.69949451,1.136411053,0,0.151533104,2.230713015,94.89489491,3.662716907,96.87330639,25.8906863,0,12.8879595,166.5652896,4.071258338,80.65435953,56.04909887,31.1395746,113.3657991,276.740213,13.35914009,37.33807773,0.600184664,0.619350639,112.0734827
Mauritius,2018,83.77842343,20.82047168,1.135080286,0,0.150694308,2.201762194,91.09962916,3.399749482,71.31469487,25.62931802,0,12.57086141,162.0401474,3.679046644,81.48115853,56.94853828,30.46712515,109.857839,268.5006262,12.53001966,37.17512652,0.58936804,0.60404579,107.8590088
Mexico,1991,2194.390363,12859.81228,762.0014742,72.58383251,162.6912144,1435.949952,12606.17281,2403.698941,1576.29284,2846.358366,16.08280257,563.3735764,8970.281429,209.491354,10112.10637,8073.382694,1015.75022,2124.528658,7646.189165,332.3077702,2365.379018,19.01250583,16.21068631,2830.937901
Mexico,1992,2317.269364,13044.50884,777.1458524,33.16003361,141.6935467,1349.785023,12527.21626,2246.01746,2008.921319,2784.168594,15.33853024,579.7546659,9059.929223,212.7494493,10270.16837,8239.12388,1006.615969,2183.761944,7677.31443,337.6471621,2335.215926,19.26410317,16.60593601,2927.571007
Mexico,1993,2484.01666,13565.36872,789.2121324,4.464265582,147.6307541,1275.195351,12603.73757,2149.52875,2479.527771,2732.772784,14.77731109,527.4027784,9370.535901,220.2314592,10516.55917,8474.277893,1019.795708,2295.861086,7918.001999,357.47979,2362.218365,19.99386207,17.27227611,3094.167653
Mexico,1994,2642.941783,13544.65587,804.0624252,57.93626572,131.3370057,1199.34035,12472.61233,2016.378446,3030.393988,2602.714475,14.02788993,502.5847443,9726.146127,229.8181874,10723.85016,8678.102224,1040.776161,2421.394223,8163.801977,387.481433,2402.968911,20.83121404,17.91910766,3251.301892
Mexico,1995,2820.902928,13330.03107,802.1953451,3.999999794,125.1250157,1032.944205,12300.23259,1877.612814,3345.542784,2471.221286,13.25392069,475.6255166,9962.988984,236.8092973,10818.91452,8793.903932,1055.410995,2522.183986,8250.208708,411.1890309,2427.086465,21.37270247,18.38686172,3358.337887
Mexico,1996,2991.543519,12987.74968,798.9749024,145.1207461,120.6315607,966.1729622,12033.45693,1783.021627,3832.707577,2366.109522,12.38423994,457.8030844,10250.09595,245.2632168,10849.16642,8837.125905,1067.518616,2670.33713,8331.280586,443.1293706,2399.992018,21.87861764,18.91925244,3467.571679
Mexico,1997,3105.450772,12290.31454,770.5582136,18.55187086,113.490031,829.6926477,11713.53811,1672.336025,4201.321032,2223.86027,11.30458824,438.126086,10375.82726,252.4368274,10757.31953,8774.403692,1066.454466,2741.339772,8154.427288,462.1551522,2351.391085,22.2097512,19.30519575,3455.052312
Mexico,1998,3334.393374,11918.68716,769.6831615,185.7339862,132.0287063,748.5291238,11844.26063,1621.419381,3986.591254,2208.606434,10.77654546,437.9473355,10746.10585,268.4368496,10902.92444,8914.357002,1109.078813,2961.597365,8351.637255,508.3246555,2436.252911,23.11543207,19.97671154,3551.519921
Mexico,1999,3535.077993,11648.21624,761.5423827,525.8674739,134.2523592,674.7268288,11943.20644,1578.641091,3968.741679,2231.54914,10.21195456,483.1908809,11115.10193,283.5307606,10940.65464,8933.050657,1176.50263,3318.457882,8503.676642,565.2970329,2607.49343,24.01415508,20.64090955,3556.368977
Mexico,2000,3545.452182,10678.04038,715.2441673,397.0775564,103.9488743,593.1723732,11621.75698,1431.534017,4036.091223,2121.39671,9.251455569,408.6643543,11188.48488,285.747434,10738.42484,8755.846342,1195.596343,3513.145218,8279.121497,573.8731651,2576.539245,24.27025257,20.98774255,3520.63272
Mexico,2001,3504.402666,9683.775176,668.3940517,39.05837409,100.2705809,537.0461051,11260.37201,1295.169897,3966.115609,1985.524671,8.442863561,387.9085284,11139.11843,280.5876198,10576.47462,8621.208054,1184.968093,3700.700188,8056.349092,556.1491036,2534.596317,24.6364805,21.54507249,3475.83328
Mexico,2002,3559.984421,9168.059695,643.7911751,25.19423056,96.08422078,495.2040984,11113.43156,1199.585607,4092.54389,1894.698429,7.808969505,368.9817984,11240.52368,283.9472767,10508.52003,8555.617832,1180.769097,3908.592419,7984.165243,543.4895393,2479.648673,25.04717463,22.05494401,3509.67464
Mexico,2003,3714.559321,9113.996849,635.5800148,33.99176427,121.9145738,472.8415438,11350.07073,1152.479106,4194.40407,1887.39812,7.471526354,367.6774484,11576.39876,286.0089196,10609.32967,8613.013374,1216.952636,4218.338763,8224.942059,541.1828859,2473.446572,26.25234096,23.1396949,3659.35655
Mexico,2004,3842.749339,9164.928541,627.3062699,22.729387,106.61243,453.0755828,11531.35696,1128.928181,4202.786541,1876.827361,7.144526819,366.1148203,11812.23682,281.1415185,10644.58038,8618.445826,1249.183679,4503.647509,8442.084613,540.8724706,2439.84161,27.26815482,24.05367098,3778.758762
Mexico,2005,3854.730286,9040.471889,598.1090146,39.05566174,100.5904271,424.3065357,11390.67043,1043.814901,4287.379848,1792.159536,6.635576696,355.8638965,11793.45713,269.5974445,10467.85628,8439.760884,1232.509932,4632.163632,8363.742456,524.2637462,2299.238306,27.51666161,24.57421982,3775.361895
Mexico,2006,4050.991871,9632.37959,598.0083699,50.0480411,97.69922571,415.1312004,11844.27799,1027.839094,4326.041027,1814.118218,6.507685142,368.8092142,12210.44936,263.1862629,10585.19182,8495.135919,1288.770719,4989.008368,8761.535776,536.1827606,2286.632255,28.9392103,25.97792871,3953.839116
Mexico,2007,4124.515293,10560.72221,587.4246104,23.60113842,98.69090799,397.4308853,11933.03871,977.2322553,4433.543508,1817.079002,5.956783235,365.4201195,12289.87492,247.4192276,10478.32657,8346.164343,1307.447471,5228.853598,8791.826539,519.4844151,2205.568518,29.43837522,26.66705695,3926.521314
Mexico,2008,4278.609252,10575.35875,597.5536965,36.21134719,99.58485924,388.3567068,12157.90672,942.3785128,4548.681341,1864.99102,5.726855941,371.2988668,12425.12203,224.095777,10508.37814,8308.096713,1352.771312,5493.884085,9012.239653,517.0233906,2167.575153,29.992843,27.36026427,3939.684581
Mexico,2009,4761.252574,15121.17822,627.5737419,26.15257603,104.6192322,400.7037806,13189.34403,991.5751017,4668.562464,2009.787109,5.744968805,397.9691774,13139.41337,216.3743757,10894.22651,8578.1026,1463.623603,6095.533525,9875.605557,554.7469313,2266.320991,32.07481986,29.15797635,4273.188016
Mexico,2010,5179.197192,19461.97019,648.9640696,28.10020334,108.6328381,412.4518021,13886.65854,1028.166974,4461.855248,2076.838108,5.996536452,439.4929647,13865.52323,214.0427715,11102.70839,8687.583779,1551.051732,6604.336402,10656.36036,575.12884,2283.553561,33.85706605,30.57477507,4618.704318
Mexico,2011,5399.759758,26392.26508,640.3451872,94.71499533,108.95227,406.3733576,13954.1372,1027.251067,4264.277678,2066.966475,6.157194348,416.2799403,13821.09002,204.9713355,11184.77179,8711.647702,1529.875398,6652.213085,10833.92058,579.8739364,2239.200263,34.00110006,30.94633799,4657.946321
Mexico,2012,5515.719494,27803.057,616.5896425,60.52715282,106.4378749,397.1059439,13589.93025,1003.711618,4304.35413,1970.019248,5.598471261,408.4316592,13750.52405,194.6380576,11131.7588,8626.330047,1494.846659,6675.077339,10778.22573,579.7199279,2171.243995,34.03756876,31.36396248,4659.485199
Mexico,2013,5427.073967,26599.45189,592.2155714,21.85784177,101.0108654,393.8354955,12995.46441,948.8413134,4298.0528,1839.258652,5.37657021,378.4186398,13838.03347,186.9420816,11028.74705,8509.519028,1453.939784,6774.449194,10745.30587,563.430581,2117.298385,34.72041612,32.17532567,4756.174148
Mexico,2014,5179.076307,23741.12437,562.7807829,62.90731529,94.37074463,387.4306709,11961.78014,888.776903,4193.834658,1651.741741,4.609634331,348.9212573,13936.62043,175.2608301,10946.6207,8413.699466,1418.697942,6723.766917,10618.96245,546.4088718,2032.177582,35.42136357,33.39385816,4844.525804
Mexico,2015,5210.023278,20670.51033,554.5693559,29.00436161,93.76300695,388.9620094,11669.47604,858.1047501,4138.093838,1595.635406,4.318647261,339.2311682,14186.55125,167.0406912,10973.11966,8424.389449,1412.255406,6832.380699,10823.79957,550.7993909,2041.055332,36.35095799,34.06345207,5065.795729
Mexico,2016,5296.373877,22370.96671,546.6386932,37.13344348,94.98928767,392.830579,11695.91184,847.6787248,4276.151448,1595.284627,4.190861857,343.7260399,14229.18741,164.9235304,11008.99498,8455.405619,1409.832163,6999.603565,11033.05021,569.0101737,2086.857915,36.85081728,34.39480071,5178.588885
Mexico,2017,5513.6691,23541.6337,564.0372167,61.69168347,97.72060799,404.3657459,12080.73585,864.6004842,4094.411779,1648.741696,1.001171298,357.4810701,14660.65548,168.1420629,11308.05696,8704.131609,1461.003882,7416.881998,11616.82508,607.3973476,2228.123538,38.35573966,35.52346519,5535.949998
Mexico,2018,5603.518923,34657.72644,589.4885809,257.3614509,100.9642818,417.2372218,12370.08104,884.9085181,4068.390266,1708.832539,0.936976286,367.447892,15028.64858,178.1235009,11716.24324,9054.488989,1494.973735,7533.262553,11832.27804,642.4022023,2376.229028,39.64240431,36.89512337,5647.812886
Micronesia (country),1991,15.77078645,4.784220579,0.360413266,0,0.705212206,1.237943391,11.51774344,5.928891383,0.696962363,6.028521548,0,1.035524496,15.08625895,0.872862399,10.0484389,6.504964422,11.45071195,5.25146917,45.00065624,0.510447523,0.497164012,0.028124379,0.03762866,3.49500208
Micronesia (country),1992,15.98698668,4.837033617,0.357303904,0,0.707253739,1.156336772,11.64401427,5.842437388,0.943555514,6.108732028,0,1.039594276,15.64275625,0.854301201,10.19482764,6.629312561,11.58998765,5.521342626,46.40367312,0.53203812,0.512130944,0.029199741,0.039719546,3.772599402
Micronesia (country),1993,16.16221201,4.889913327,0.354470263,0,0.711096751,1.113413661,11.7738629,5.743007061,1.17575711,6.174884791,0,1.043446593,16.18701063,0.83878373,10.33277135,6.745273607,11.7065602,5.795636929,47.73581494,0.552074756,0.525889571,0.030380919,0.041983722,4.068036423
Micronesia (country),1994,16.27465778,4.932747862,0.349834507,0,0.716258297,1.070793989,11.88377234,5.595420759,1.417297311,6.223588721,0,1.044151384,16.68149583,0.823377155,10.43599487,6.83907806,11.76537378,6.053346199,48.80533721,0.569707244,0.537916477,0.031528187,0.044158698,4.364942003
Micronesia (country),1995,16.36966422,4.983193839,0.344073794,0,0.720987122,1.024434865,12.01114285,5.449426226,1.63567155,6.272304585,0,1.044186549,17.12077837,0.808896683,10.49518069,6.900457615,11.80141089,6.310808135,49.72134955,0.586292719,0.548071927,0.03255675,0.045978092,4.667363553
Micronesia (country),1996,16.37419065,5.02408105,0.331508197,0,0.724995281,0.970837157,12.07690749,5.232004956,1.825434412,6.283849892,0,1.040568317,17.34323512,0.7831102,10.43153536,6.870827906,11.68543589,6.514809412,49.81986612,0.601717208,0.552270956,0.032631828,0.045616776,4.879035993
Micronesia (country),1997,16.32044312,5.060320774,0.322276268,0,0.727628788,0.910492565,12.16659072,5.040392096,1.951297637,6.306320255,0,1.035646232,17.70028985,0.77149354,10.34216234,6.825820615,11.64678796,6.824558929,50.51628315,0.612066225,0.56138491,0.03350629,0.047553123,5.278498378
Micronesia (country),1998,16.23450579,5.107097318,0.310710799,0,0.734916576,0.850929027,12.2631029,4.883517432,2.030816276,6.329063965,0,1.031921606,17.96396617,0.757781894,10.20174503,6.733367115,11.58530095,7.152254271,51.01747049,0.620720061,0.568822864,0.033946047,0.04856416,5.673205135
Micronesia (country),1999,16.0730232,5.147111627,0.297120142,0,0.740619643,0.799131131,12.32705285,4.699304136,2.059226101,6.343457496,0,1.025145618,18.15668247,0.741612734,10.02293507,6.607015394,11.46596441,7.476569771,51.1945817,0.626396394,0.574954601,0.03403493,0.049056421,6.057743285
Micronesia (country),2000,15.84584411,5.189017608,0.280084305,0,0.744868279,0.743966975,12.40863782,4.479618947,2.045716933,6.39984655,0,1.020764187,18.39084807,0.724157583,9.751013494,6.40592722,11.30345579,7.872302823,51.39613437,0.6215525,0.581161706,0.033903985,0.049488934,6.464637549
