Entity,year,Homicide,multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria ,Fire,Cancer,Hepatitis,Digestive,Liver,Kidney,Cardiovascular,Congenital,Lower_respiratory,Neonatal,Measles,Diabetes,Meningitis,Whooping_cough
Honduras,2017,96.36453095,40.98777859,0.101867867,0.395995887,275.5933157,28.93404395,5.934016968,3.444992538,18.84599078,3.558817835,7.450396337,95.67544844,6.994926221,140.2686934,13.43150398,3.120766238,46.4570704,286.7738873,172.6846801,1497.505303,0.000154187,1.908846574,23.8685703,75.17411653
Honduras,2018,90.70096478,38.89137688,1.318564715,0.383975964,271.3015094,27.484964,5.593193057,3.454393255,17.85334295,3.470836974,7.143668646,94.2250113,6.655507862,137.5275096,12.98163555,2.956725489,44.16510804,273.1206621,163.1935665,1455.286187,0.000129711,1.848398291,22.72865264,80.79457501
Hungary,1991,18.80793673,1.93624864,0,0.51631132,2.058485404,26.34570993,0.385032297,2.170520615,11.17215697,0,10.82583,45.46074316,0.70790859,8.918031397,1.298492897,4.364260784,12.49108796,533.910843,150.7891852,1095.601935,0.021251612,0.523763512,39.64140514,0.038467917
Hungary,1992,20.25829722,2.039719281,0,0.576681876,2.087718637,27.29023103,0.339033858,2.405558749,11.70365918,0,11.18569635,46.52761419,0.650420398,9.289445749,1.429067191,4.409125763,12.9785488,557.3531154,152.1851914,1100.520594,0.02411235,0.532513094,40.4681924,0.037979459
Hungary,1993,17.25910115,1.823135078,0,0.525954042,1.862262031,24.85979709,0.275574443,2.081579546,10.82669126,0,10.00136372,44.2869992,0.544279311,8.978043447,1.446493718,3.871245645,11.54362035,479.3436869,127.2593742,948.5500487,0.023904137,0.487602683,35.58891566,0.036494863
Hungary,1994,15.77175697,1.631385094,0,0.506015811,1.731375185,22.7280439,0.235110493,2.783017358,10.0222653,0,9.344246716,41.83739112,0.466302767,8.521183164,1.400158282,3.504235896,10.69668072,426.410357,109.6527591,824.1140716,0.026670107,0.45250588,31.95025275,0.034863371
Hungary,1995,14.28450365,1.568114003,0,0.458919212,1.845606732,20.95389374,0.216776849,2.120226399,9.048178915,0,8.578444958,39.9728793,0.42307129,8.215739066,1.411903579,3.204665684,9.75229493,390.4752286,97.31865225,742.2487627,0.033604099,0.428295574,29.07841014,0.032823829
Hungary,1996,13.59714499,1.44614495,0,0.429641901,1.841418223,19.09936245,0.185075531,1.879631956,8.342384446,0,7.608397493,37.52346106,0.379670601,7.713369026,1.30885423,2.870086853,8.641058985,348.9205665,82.73318798,663.7665276,0.042626527,0.398491394,26.19069952,0.030942934
Hungary,1997,13.40378694,1.501945302,0,0.429081889,1.828261365,17.9270454,0.159135378,1.737535214,8.323062742,0,6.898878862,36.59730829,0.39163411,7.178684771,1.226081826,2.796312497,8.358943412,329.9773345,76.43872337,612.9844689,0.067533326,0.380738663,24.68781541,0.029320644
Hungary,1998,12.59445566,1.435161634,0,0.397131838,1.885210076,16.97732688,0.134605647,1.931782585,7.9083295,0,6.273597242,34.4602312,0.365511458,6.669955541,1.164080237,2.658594871,7.749173544,298.5110945,64.41706054,555.9524412,0.058403298,0.35927507,22.6826809,0.027545976
Hungary,1999,12.43467328,1.549914781,0,0.393459884,1.804450139,16.03190164,0.127566359,1.533734689,8.116870186,0,5.886323194,33.18679661,0.324746911,6.51206953,1.153383862,2.657710473,7.51730224,284.1552572,61.12681045,525.6452199,0.055997013,0.352253888,21.57268731,0.026191901
Hungary,2000,10.78929266,1.528183178,3.079533185,0.36210374,1.641861297,14.14359606,0.102587831,1.275828905,7.210938481,0,5.206373295,30.28744392,0.294738024,5.879906295,1.00610722,2.544297698,6.687604063,252.0908108,53.80986106,475.890439,0.056038005,0.334336198,15.28375294,0.025689372
Hungary,2001,11.20051619,1.555419364,0.033887888,0.363054659,1.732430612,14.39708687,0.10776175,1.471040421,7.268766572,0,5.088373088,29.34184858,0.291707596,5.967468622,1.015518256,2.813543827,6.967633041,266.0749406,56.47372749,486.9105463,0.057738288,0.345047823,15.37622681,0.027079442
Hungary,2002,9.535820395,1.416540398,0,0.321105881,1.507205425,12.27426749,0.087616175,0.994953672,6.179022386,0,4.687833669,25.79491564,0.257706965,5.332519685,0.873941901,2.504718214,6.001039903,236.8042769,46.2537761,444.0934606,0.044281013,0.315539458,14.15565691,0.027554495
Hungary,2003,8.649767888,1.345764651,0,0.285801209,1.53650925,11.64715332,0.077671325,1.08301828,5.570674925,0,4.157420242,23.51572838,0.236891955,5.00614213,0.791352304,2.438946518,5.49013913,216.287548,41.69642554,407.9184641,0.037519574,0.307282814,12.91333416,0.031879765
Hungary,2004,8.090563975,1.324726387,0.225908036,0.29761503,1.497759914,11.03309015,0.075646812,0.90207318,5.2612294,0,3.97870267,22.67109253,0.218748305,4.804070216,0.747460308,2.549594657,5.329657032,209.9754705,41.16231029,386.8236979,0.031522708,0.307850714,12.50096144,0.031935184
Hungary,2005,7.511033164,1.308040336,0,0.276448696,1.604742129,10.62753142,0.072393869,0.847599006,4.926381626,0,3.807700256,21.73867344,0.201541607,4.556637624,0.691192106,2.562039106,5.09745638,196.9014766,38.46144174,357.1553733,0.02727312,0.302098636,12.04170454,0.03770983
Hungary,2006,7.259469694,1.361314581,0.128494459,0.276468178,1.930051405,10.62625415,0.075953864,0.729382462,4.982538707,0,3.71534176,21.22162834,0.198224099,4.421124471,0.666474463,2.755487994,5.227790022,198.0189067,38.48070046,338.8206478,0.027413665,0.311135172,11.66272911,0.036804245
Hungary,2007,6.995627116,1.34870347,0.161061802,0.262286959,2.172601641,9.983922523,0.070022799,0.599059702,4.673619943,0,3.521913238,20.71489529,0.183856602,4.216490848,0.614144286,2.739627231,4.949897835,193.8858913,35.43841555,322.2570038,0.025653825,0.303243397,10.6273315,0.04170672
Hungary,2008,6.619010069,1.366159885,0,0.246890664,2.319737162,8.987291155,0.065215753,0.52164707,4.360943967,0,3.201336834,19.82232862,0.171397877,4.047849772,0.573285468,2.665215173,4.618031592,187.7261376,33.92492189,314.6092309,0.024263288,0.291762534,9.907416195,0.042153703
Hungary,2009,6.124339424,1.301802247,0,0.228553196,2.537348876,7.728546114,0.062302609,0.451176681,3.845575212,0,2.865344139,19.00830078,0.159637896,3.768817117,0.520314688,2.513070515,4.171642266,174.9599758,30.42986749,297.6113103,0.020344427,0.273213149,8.794028934,0.041698252
Hungary,2010,5.278793145,1.194180174,0,0.20734054,2.877518909,6.483805028,0.051825695,0.491798421,3.396959497,0,2.435289148,17.83463839,0.136655496,3.43793533,0.463708017,2.323945924,3.654879256,159.2011103,26.90842068,269.8730715,0.014074259,0.24920265,7.602989285,0.042151717
Hungary,2011,4.920104439,1.120620953,0.032442424,0.202850524,3.30400007,5.840254465,0.051466489,0.454056363,3.178611325,0,2.240035906,17.32563122,0.134023993,3.223379609,0.42600201,2.323691662,3.452704322,153.0065681,25.91582382,252.7301642,0.013885989,0.237772105,7.212865594,0.044616253
Hungary,2012,4.688800288,1.076872591,0,0.191553997,3.814278571,5.288040784,0.050810447,0.467404917,2.943926895,0,2.068341422,16.7224329,0.132143956,3.05233144,0.396631805,2.323469417,3.287041583,146.9462974,25.47213313,236.7275853,0.010813614,0.22745644,8.879987303,0.048530857
Hungary,2013,4.534045526,1.153200552,0,0.18882068,4.269613401,4.912388865,0.049916248,0.427463159,2.793424141,0,1.955712697,16.65051986,0.1332661,2.94989301,0.374601935,2.402660653,3.223176987,145.3302451,25.92455425,232.6842095,0.010084714,0.224543491,6.831306085,0.052346641
Hungary,2014,4.482958346,1.186214589,0,0.190232435,4.549235,4.773239523,0.051495029,0.270490039,2.806331267,0,1.876326124,16.6742957,0.13201883,2.904462693,0.361414304,2.56600817,3.277653203,147.7648108,27.71166231,233.4326611,0.010701607,0.224883889,10.40504657,0.058233806
Hungary,2015,4.223859159,1.163573512,0,0.178164331,4.651640968,4.567692774,0.052107347,0.338574589,2.763611778,0,1.766348662,16.55804505,0.135903842,2.845628755,0.35592393,2.570649483,3.196109918,145.3980508,27.18542563,226.0613734,0.009552964,0.220780151,6.73583354,0.06227336
Hungary,2016,4.302366456,1.147041659,0,0.18419743,4.695556102,4.608597263,0.052849118,0.261060288,2.823520501,0,1.802929377,16.75913241,0.129325705,2.827607599,0.369780536,2.576780033,3.235710958,142.5179843,27.34197913,224.3686928,0.010755204,0.219020099,10.16124023,0.064153488
Hungary,2017,3.73630408,0.974501383,0,0.157291846,4.130312754,4.123914306,0.045630195,0.284143316,2.533617287,0,1.611209025,15.50835718,0.120285265,2.618694983,0.3782882,2.22236144,2.877348836,123.5914455,23.17518456,195.5887401,0.009396308,0.204674715,5.921141162,0.057702919
Hungary,2018,3.479630993,0.893066987,0,0.145120176,3.666263349,3.900039283,0.03897373,0.295860459,2.370896656,0,1.507372431,15.08664102,0.113393875,2.549756077,0.355746239,1.996005891,2.633733994,113.516063,20.94925691,182.3666782,0.008563627,0.188808436,5.489363008,0.050528003
Iceland,1991,0.174914385,0.008178491,0,0.018000067,0.088196185,0.568870733,0.014005529,0.037425634,0.390082018,0,0.170779116,0.949481959,0.002280312,0.100899704,0.00952016,0.030576289,0.455348463,7.701694952,1.206543574,11.70047193,0.001314454,0.010940524,0.706836768,0.002654257
Iceland,1992,0.174569488,0.00794077,0,0.017394831,0.087839061,0.560719387,0.013446325,0.048999979,0.385052334,0,0.167205927,0.956191957,0.002335182,0.09945753,0.009489814,0.029870955,0.441308529,7.399558746,1.15919167,11.07726453,0.001241744,0.010818389,1.70206161,0.002643184
Iceland,1993,0.17004349,0.007633038,0,0.016501647,0.086374138,0.542743894,0.013003577,0.059374186,0.371607665,0,0.159317764,0.957071161,0.002381552,0.097342187,0.009459047,0.028633859,0.419630608,6.981999735,1.108516721,10.47502044,0.001188065,0.010436737,0.685418251,0.002522332
Iceland,1994,0.16480451,0.007224802,0,0.015557974,0.082388575,0.520565076,0.012546805,0.069550632,0.350438133,0,0.150486429,0.947465225,0.002430154,0.093903411,0.009251859,0.027360424,0.397188536,6.618667614,1.063961627,9.820703107,0.001067173,0.010207348,0.662456013,0.002432662
Iceland,1995,0.159040741,0.006863728,0,0.01450635,0.077632632,0.499016367,0.011577872,0.076098862,0.335538055,0,0.139639086,0.930790601,0.002461652,0.090033695,0.00893866,0.026197125,0.374832159,6.169404302,1.012156148,9.248946465,0.000940513,0.009670737,0.63527295,0.00233259
Iceland,1996,0.156522602,0.006643274,5.999977458,0.013788885,0.074267346,0.488527803,0.011324808,0.07909293,0.322386277,0,0.131838582,0.922430887,0.002545826,0.087180457,0.008753386,0.025519887,0.359492581,5.866195044,0.990346954,8.739366348,0.000727751,0.009501417,0.61933659,0.00227456
Iceland,1997,0.151299997,0.006309491,0,0.012966947,0.071478252,0.468535435,0.010620026,0.071593758,0.305672186,0,0.125124461,0.903798623,0.002565244,0.083896674,0.00846477,0.024640544,0.340031009,5.529605911,0.958927299,8.101689505,0.000692562,0.009276317,0.59283688,0.002193649
Iceland,1998,0.144828348,0.006152308,0,0.01227112,0.069444004,0.456478867,0.010218019,0.041718926,0.295670704,0,0.119170831,0.894012082,0.00260493,0.081325212,0.008280655,0.024019088,0.322732846,5.170205432,0.937535327,7.508559602,0.000599258,0.009015469,0.561078186,0.002234389
Iceland,1999,0.138930732,0.005812796,0,0.011400766,0.071260609,0.430695517,0.009524721,0.032853512,0.281711593,0,0.110919285,0.882399438,0.00254535,0.07769423,0.007840658,0.023352306,0.304388406,4.851755866,0.904781878,6.850805752,0.000517477,0.0087078,0.521049745,0.002218627
Iceland,2000,0.132098266,0.005766558,0,0.010581954,0.071956181,0.400567538,0.008849122,0.028047786,0.271292113,0,0.106273555,0.863886943,0.002504474,0.074773321,0.007426875,0.022658189,0.283329466,4.535800701,0.883944982,6.285569695,0.000515801,0.008704278,0.483199445,0.00226191
Iceland,2001,0.128493623,0.005598134,0,0.010091582,0.078444343,0.373170843,0.008155849,0.027769128,0.273801508,0,0.102263352,0.857402979,0.002378017,0.072191272,0.007093738,0.022476623,0.270030906,4.287540391,0.856263245,5.893824031,0.000518413,0.008509898,0.446024564,0.002318645
Iceland,2002,0.125537681,0.005479758,0,0.009822285,0.080666755,0.35277977,0.007501056,0.025915492,0.269778991,0,0.09850139,0.847754355,0.00232508,0.069568902,0.006908128,0.022350709,0.256334515,4.091858552,0.81640576,5.469910473,0.000488906,0.008204403,0.424204103,0.002348113
Iceland,2003,0.122898445,0.005413127,0,0.00949743,0.084598583,0.332433691,0.007005955,0.023246352,0.267620677,0,0.096057448,0.836584472,0.002282242,0.067435155,0.006656302,0.022348908,0.244466642,3.965405409,0.796170492,5.093334999,0.000455327,0.007928787,0.401323297,0.00227484
Iceland,2004,0.117784402,0.0052762,0,0.009639316,0.090971841,0.309623562,0.006613126,0.024712706,0.263474739,0,0.093531819,0.826997728,0.002182744,0.065774295,0.006437303,0.022080428,0.23170094,3.822952263,0.768616791,4.808769847,0.000382854,0.00776263,0.374737966,0.002306508
Iceland,2005,0.114126478,0.005142954,0,0.009076144,0.095615302,0.29019157,0.00611509,0.022667212,0.25856061,0,0.091489659,0.825887123,0.002137651,0.064698077,0.006274382,0.022125817,0.220644081,3.720251349,0.741247701,4.56707199,0.000348007,0.007670891,0.350169249,0.002369367
Iceland,2006,0.109264398,0.00500459,0,0.008808892,0.100501439,0.273275418,0.005952792,0.021572308,0.255013134,0,0.089039532,0.820053852,0.002098734,0.063115125,0.006091557,0.022186583,0.210803212,3.619939094,0.723905652,4.399491232,0.000324238,0.007549754,0.327952109,0.002395094
Iceland,2007,0.107171196,0.004926374,0,0.008694905,0.107014829,0.260680796,0.00572744,0.020203663,0.256528558,0,0.087386285,0.821026537,0.002070989,0.062256543,0.00597663,0.022351952,0.203708879,3.558720915,0.70138024,4.293492905,0.000288297,0.007411816,0.310462757,0.002418369
Iceland,2008,0.10657099,0.004940244,0,0.008479563,0.116277296,0.250328979,0.005442614,0.020636029,0.261343068,0,0.086654872,0.829606834,0.002075348,0.061881052,0.005938754,0.022750204,0.199110358,3.523117076,0.691804826,4.24226184,0.000275542,0.007347312,0.301995888,0.002542134
Iceland,2009,0.106436446,0.004991798,0,0.008368114,0.124286648,0.240607109,0.005068203,0.020412597,0.263178205,0,0.086217623,0.846518448,0.002086923,0.061832171,0.006002272,0.023153532,0.194213941,3.482702678,0.684427205,4.145686801,0.00025884,0.007386551,0.293451211,0.002670354
Iceland,2010,0.105310579,0.005014879,0,0.00832113,0.129776676,0.231956056,0.004905265,0.018616748,0.265346138,0,0.085895459,0.862473761,0.002102731,0.061875537,0.006153258,0.023328949,0.188034033,3.433869617,0.666702811,3.960028066,0.000276528,0.007415009,0.284957714,0.002809976
Iceland,2011,0.104810799,0.005018798,0,0.008337123,0.13449188,0.225272504,0.004771805,0.018429762,0.271127846,0,0.086153116,0.877463853,0.002121247,0.06188744,0.006274481,0.023626237,0.18346382,3.361374952,0.641629572,3.694696815,0.000285219,0.007347882,0.279284068,0.002993146
Iceland,2012,0.101559353,0.004830453,0,0.008037609,0.130998979,0.215310024,0.004456275,0.018496791,0.270064121,0,0.083852022,0.871360902,0.002121392,0.061404162,0.006338965,0.023123027,0.173894445,3.205660738,0.598401508,3.391310596,0.000290791,0.007206981,0.267795803,0.003155369
Iceland,2013,0.098309624,0.004742347,0,0.007956592,0.128759094,0.204794477,0.00421199,0.017320139,0.267238518,0,0.082040449,0.86371709,0.002108191,0.059809468,0.006580034,0.022832083,0.165345006,3.067419528,0.571527325,3.157929276,0.00028084,0.007206973,0.254961804,0.003301815
Iceland,2014,0.094766091,0.004594111,0,0.007724135,0.129419501,0.193131437,0.003867697,0.016739827,0.26378472,0,0.079312011,0.846292892,0.002084735,0.05824564,0.006590604,0.02250614,0.15728375,2.971824531,0.544988451,3.000952817,0.000271571,0.007023787,0.243938869,0.003436385
Iceland,2015,0.091011458,0.004448602,0,0.007401099,0.129008327,0.184508173,0.003599471,0.015775141,0.249678106,0,0.076481546,0.820161862,0.00205383,0.056402596,0.006827702,0.022236309,0.149541318,2.881593221,0.520453109,2.876534896,0.000256824,0.006958247,0.230279918,0.003560144
Iceland,2016,0.088033846,0.00441951,0,0.007181277,0.132497577,0.175993196,0.003437652,0.0159304,0.238852685,0,0.073322443,0.781960714,0.00200596,0.0539323,0.007332928,0.022483982,0.141876229,2.820337127,0.500376596,2.789060883,0.000250767,0.00677723,0.218420795,0.003682227
Iceland,2017,0.083403687,0.004086,0,0.006907976,0.134346855,0.166641771,0.003161665,0.017652416,0.225303901,0,0.069888959,0.745900232,0.001958173,0.051603056,0.008845867,0.023645549,0.132276255,2.784285548,0.458464156,2.693777372,0.000240933,0.00716643,0.210314827,0.003792484
Iceland,2018,0.085164464,0.00435831,0,0.006773583,0.134790235,0.163203244,0.002963804,0.010811652,0.219375015,0,0.069212234,0.734333923,0.001967599,0.051734168,0.009234713,0.022836219,0.128672077,2.652376812,0.449459946,2.759857391,0.000208946,0.006766891,0.195932169,0.003840323
India,1991,3226.857124,97693.94416,235.6341499,2285.875899,469459.3741,10151.07903,40314.5172,74.76404735,33392.41455,47893.34089,5318.683437,7868.172909,19815.34303,9926.246437,3661.072078,2479.26755,6988.8652,112643.0591,566871.8363,792937.7871,119595.332,213.5984787,53397.67293,39607.59905
India,1992,3178.810496,96451.9149,295.2794937,2284.217235,458895.4429,10339.78422,39700.01822,166.3453444,32546.99481,48355.28531,5289.745649,7966.790252,20157.25996,10030.92132,3677.898793,2481.141118,6974.913503,114165.3757,561206.5272,792483.1394,118744.4678,215.9769852,52542.22886,39794.67825
India,1993,3200.770385,95327.75005,100.6948512,2310.114846,448480.2315,10562.82027,39236.26979,340.8110818,31838.15056,47529.13918,5258.857838,8073.364044,20513.5345,10140.73273,3717.382057,2482.631752,6956.035175,113662.1589,555538.2305,795785.604,117101.7537,218.4264709,51643.04985,41736.34178
India,1994,3171.617795,92701.2418,1238.187134,2302.533542,435441.8635,10632.11592,38333.63869,641.1254859,31243.00144,48701.9179,5166.424714,8129.105845,20849.80429,10201.47511,3740.417772,2448.921222,6834.793077,109960.2248,541991.8932,789710.4142,114834.8836,219.8022162,50094.61028,39384.13313
