Entity,Year,Under_5,5-14_yrs,15-49_yrs,50-69_yrs,70_plus
Niger,2016,100067.6352,7091.364529,22890.70774,23293.16803,19490.84547
Niger,2017,98707.58078,6984.805801,22850.22288,23811.58258,20385.27082
Niger,2018,97223.45436,6929.166481,23094.64889,24396.94176,21256.60069
Nigeria,1991,822751.6444,40348.69504,124626.7511,139612.7665,190029.7525
Nigeria,1992,843303.5656,41221.80655,132089.8976,142010.7165,193795.659
Nigeria,1993,853549.446,41810.01422,141362.3118,145193.8908,197611.973
Nigeria,1994,871211.666,42565.00512,151338.2391,148243.2599,200945.3486
Nigeria,1995,891723.6648,43481.94155,162349.2027,151847.7744,204527.0756
Nigeria,1996,912455.1272,44446.6761,176202.9006,155364.7612,207674.7844
Nigeria,1997,940030.1727,46489.43641,192237.5704,159033.2603,210144.4734
Nigeria,1998,947019.1305,46354.79664,207236.4625,161680.0549,211874.1364
Nigeria,1999,966246.849,47785.25133,224638.597,165121.9822,213737.0566
Nigeria,2000,987598.4685,49346.01264,242654.9882,168687.3999,215689.5797
Nigeria,2001,1011616.103,51955.49402,257695.3775,173743.0199,217475.2934
Nigeria,2002,1012128.796,52642.78117,272711.1883,176543.0524,218230.9933
Nigeria,2003,1021202.756,52383.86448,284647.5624,179038.1085,219207.3997
Nigeria,2004,1025006.18,53104.57077,294858.8762,180579.6653,219388.2779
Nigeria,2005,1018544.151,53732.3832,305060.3855,180976.8812,218683.5618
Nigeria,2006,1008222.739,53775.83257,305750.2629,180193.6205,217427.5698
Nigeria,2007,999777.783,54349.76695,309020.6544,180119.8967,217452.8517
Nigeria,2008,988002.3193,54702.92885,310267.4672,179775.8289,217919.8035
Nigeria,2009,966930.212,55241.72184,310297.5145,179623.8654,218726.6963
Nigeria,2010,947023.9418,56040.1903,309060.1576,179763.0119,220218.8363
Nigeria,2011,928200.3938,56751.82181,308020.1785,180984.3229,222555.7327
Nigeria,2012,907787.0764,57039.1131,306750.4451,182491.1414,224596.9067
Nigeria,2013,887582.5845,56904.40921,303124.7388,184441.0166,228059.407
Nigeria,2014,862524.3934,56586.88239,298872.322,186693.7775,231765.2849
Nigeria,2015,859977.0269,58436.1295,302766.3955,190971.0809,236305.2278
Nigeria,2016,832639.1049,55945.63889,289594.8294,194432.5284,238642.3172
Nigeria,2017,805820.087,56069.58661,290048.5353,199576.733,242051.7305
Nigeria,2018,789036.6312,56192.91088,286484.8816,205174.8569,245541.2099
North Africa and Middle East,1991,899754.0265,94308.04971,353318.0771,502926.9983,557080.057
North Africa and Middle East,1992,861206.8838,86437.4472,353123.1927,507874.8933,570311.5615
North Africa and Middle East,1993,834010.2366,82968.31179,349077.0005,513908.579,582659.843
North Africa and Middle East,1994,828391.863,82614.07356,361541.8325,524223.8476,600399.0687
North Africa and Middle East,1995,820673.076,83309.81467,374138.0908,533028.8227,617169.4502
North Africa and Middle East,1996,806454.1716,81826.05594,376173.4676,536474.2859,628942.5576
North Africa and Middle East,1997,782148.6806,79959.67904,382696.0386,540476.686,641838.1597
North Africa and Middle East,1998,764061.3652,79624.8569,397336.3328,547001.0555,660580.8475
North Africa and Middle East,1999,746375.6752,79526.62948,403128.5407,547885.186,675289.9136
North Africa and Middle East,2000,724150.1789,77730.16475,402965.6343,551815.4733,691242.8284
North Africa and Middle East,2001,694061.7476,73317.32093,397487.7013,544555.0703,699463.3012
North Africa and Middle East,2002,672211.3853,72211.65166,403281.4869,550546.7006,718412.0832
North Africa and Middle East,2003,647624.5034,70853.29226,411017.9827,558876.8545,739724.6593
North Africa and Middle East,2004,635972.0407,73541.99728,432737.8089,568713.7405,762131.0946
North Africa and Middle East,2005,613006.3841,68171.67793,426066.2367,570640.5848,778455.1421
North Africa and Middle East,2006,590784.6518,65580.4382,424366.162,577571.3169,803296.0306
North Africa and Middle East,2007,574908.9834,67327.73868,445868.1024,588556.1972,829855.8431
North Africa and Middle East,2008,551435.4011,66220.60348,449299.8139,592821.6431,851044.1719
North Africa and Middle East,2009,531546.164,63257.69735,447331.7634,603421.5903,876096.0605
North Africa and Middle East,2010,514972.2946,62050.92856,455417.2935,622741.8155,911107.7886
North Africa and Middle East,2011,494063.0586,60558.48798,457593.1546,635487.1231,941925.7716
North Africa and Middle East,2012,478793.3006,65660.27603,507438.1651,651980.2405,969182.0829
North Africa and Middle East,2013,457389.7884,68035.25699,511835.4275,667960.1328,993510.7307
North Africa and Middle East,2014,438687.175,67518.17537,512076.5835,681492.1471,1020197.235
North Africa and Middle East,2015,426493.1948,72596.26216,547858.9607,703995.2409,1052258.655
North Africa and Middle East,2016,411618.006,68704.31263,539930.9609,725494.0038,1080189.704
North Africa and Middle East,2017,387351.0036,69164.56721,554420.5901,746671.2938,1104523.011
North Africa and Middle East,2018,365261.5959,62802.40462,535961.1372,767937.6738,1131250.755
North America,1991,48416.10002,9340.097607,249994.9289,585809.5008,1439604.844
North America,1992,46129.26374,9226.306537,255852.6088,580366.887,1469444.586
North America,1993,43605.27576,9062.84975,259237.8893,569371.2956,1494080.56
North America,1994,42797.15547,9301.941839,269277.8406,576218.9228,1559157.118
North America,1995,40941.37905,9292.937979,274238.4568,571238.4677,1592634.24
North America,1996,38102.22445,9193.828386,276860.4916,569937.439,1637019.125
North America,1997,36478.14094,8991.57028,265361.4588,558889.0911,1659671.888
North America,1998,36076.99485,8753.912641,251120.7383,551672.5715,1679366.344
North America,1999,36036.20278,8483.03092,245167.8345,549836.466,1709202.715
North America,2000,35756.05815,8261.152563,247301.3069,555412.6836,1748718.307
North America,2001,35357.32205,7986.81453,249621.4112,558034.2061,1765375.087
North America,2002,34720.46606,7745.257672,256616.4683,563831.9976,1779859.157
North America,2003,35306.34381,7678.72342,258132.4231,573175.8021,1790891.696
North America,2004,35527.04284,7567.405418,259647.3464,583680.0561,1790207.673
North America,2005,35065.55767,7318.801204,254947.4672,584703.2061,1761389.272
North America,2006,36058.464,7332.899599,258738.4507,601528.4387,1782309.516
North America,2007,36026.62468,6816.561175,256779.1312,609823.0623,1775107.499
North America,2008,36178.72036,6631.273715,250648.7598,621276.7047,1772011.621
North America,2009,34674.99741,6280.085552,245067.3848,639268.9794,1788057.322
North America,2010,32407.4869,6037.041447,240379.8544,654873.3868,1787860.773
North America,2011,30541.60252,5793.3858,231639.4287,661606.2756,1793564.631
North America,2012,30104.79461,5807.36735,230096.0351,681713.4499,1828826.333
North America,2013,29812.60316,5695.573606,226953.7938,700865.0374,1849154.377
North America,2014,29807.29158,5744.804634,225441.2942,717896.8223,1878844.795
North America,2015,29415.70949,5753.039031,227979.7278,739704.4868,1910080.599
North America,2016,29415.30244,5877.610357,235035.7423,761968.5997,1952075.345
North America,2017,29110.57182,5966.24831,246927.1446,791235.2295,1994271.627
North America,2018,28114.64059,5877.554259,249805.1403,801354.2958,2052447.884
North Korea,1991,11175.58498,1562.402384,19593.14514,43409.25358,49076.86392
North Korea,1992,11506.78886,1594.422128,19652.17625,44963.67647,50224.52177
North Korea,1993,11812.0217,1618.583774,19582.21764,46790.83346,51523.61213
North Korea,1994,12072.66758,1667.450171,19902.82691,48571.31269,52910.94406
North Korea,1995,12508.83019,1712.478825,20212.81835,50413.41448,54562.01802
North Korea,1996,55745.29272,4225.793238,26612.7792,61096.66198,73406.28261
North Korea,1997,55601.33195,4317.100671,27192.92434,63551.72792,75379.09287
North Korea,1998,55583.92603,4417.192572,27977.7672,66245.19727,77472.05165
North Korea,1999,55108.43601,4520.697848,28900.30704,68953.54336,79664.43086
North Korea,2000,54524.47312,4608.525749,29917.82287,71015.38833,82265.812
North Korea,2001,53576.23064,4681.994009,30953.84953,73104.14011,84958.99075
North Korea,2002,52624.87935,4746.160171,32293.57554,75108.3624,87272.52172
North Korea,2003,51352.28066,4758.87456,33442.39345,76832.55936,89953.076
North Korea,2004,13738.46997,2186.690629,27864.54919,67953.67393,72388.82154
North Korea,2005,13236.94954,2180.77239,28752.54731,69069.64492,74874.82049
North Korea,2006,12697.12985,2158.770856,29372.79433,69817.47657,77940.09654
North Korea,2007,12156.08485,2119.894211,29908.35984,70182.88692,81302.16678
North Korea,2008,11635.74587,2107.80219,30541.32335,70593.32535,85126.48188
North Korea,2009,11048.16323,1956.13396,30502.44916,70056.46525,89640.88505
North Korea,2010,10505.93793,1881.359013,30814.88223,70273.27002,93281.7942
North Korea,2011,9959.787852,1799.743402,31021.08856,70587.56409,97144.39304
North Korea,2012,9502.995717,1728.336422,31195.54888,70788.31559,100935.2374
North Korea,2013,9041.464844,1651.471441,31273.24969,70697.09656,105403.6423
North Korea,2014,8562.503858,1559.624197,31202.0126,71323.58215,109214.6152
North Korea,2015,8079.140608,1476.683621,31106.08195,71977.64789,112559.5709
North Korea,2016,7587.199901,1407.281768,31000.52373,72716.71115,116164.8546
North Korea,2017,7091.506285,1385.75526,31059.92988,73169.93892,119681.0267
North Korea,2018,6645.869124,1279.391913,30616.29404,73811.15769,122709.7406
Northern Ireland,1991,253.0351013,61.03415262,1029.763207,3948.204668,10287.87046
Northern Ireland,1992,240.0464776,60.10720897,1034.109662,3778.016514,10201.74074
Northern Ireland,1993,219.0402091,62.46891023,978.0035651,3610.850288,10133.17793
Northern Ireland,1994,212.6161276,58.01362443,966.7671608,3695.735384,10676.17417
Northern Ireland,1995,201.2958595,58.23327464,984.0001513,3568.877724,10525.39307
Northern Ireland,1996,189.9686854,52.79581929,943.9164803,3490.095473,10748.23129
Northern Ireland,1997,173.2659537,45.58436994,895.1553882,3273.032475,10561.41479
Northern Ireland,1998,163.9696435,43.85782948,886.0484943,3195.76489,10515.90932
Northern Ireland,1999,161.4408154,44.60691158,940.8777678,3181.961604,10685.9658
Northern Ireland,2000,159.5397044,43.2856109,947.7440195,3179.902118,10975.47929
Northern Ireland,2001,143.4629328,40.30184208,902.9215996,3027.984816,10626.43169
Northern Ireland,2002,139.3907999,37.27913501,885.7845847,2891.082957,10249.2309
Northern Ireland,2003,132.6047676,35.05188031,909.001728,2978.306387,10429.13414
Northern Ireland,2004,138.2743469,34.15687538,860.4036999,2888.31307,10313.14993
Northern Ireland,2005,139.0349202,31.0198318,882.4587134,2907.904279,10202.64585
Northern Ireland,2006,143.8744237,33.96049234,941.5971857,2876.922234,10138.15312
Northern Ireland,2007,144.5132777,38.31375569,1006.004365,2935.292666,10403.91974
Northern Ireland,2008,144.2040333,34.53387418,1034.174656,2941.176819,10573.38771
Northern Ireland,2009,144.5344842,33.49556344,1044.347439,2913.45458,10637.48091
Northern Ireland,2010,145.9167076,31.48996026,1040.279877,2924.325933,10563.96609
Northern Ireland,2011,144.324993,28.33790129,1028.262951,3012.516816,10738.83934
Northern Ireland,2012,134.2305343,24.74900315,938.3453946,2966.282514,10722.85383
Northern Ireland,2013,125.8199724,22.27819152,907.2151491,2957.182202,10885.60561
Northern Ireland,2014,130.5724263,23.2161439,881.0229534,2935.001291,10909.56204
Northern Ireland,2015,132.0891352,23.7059035,854.4905981,2882.642065,10949.67335
Northern Ireland,2016,133.4536273,22.05579614,881.6552726,2969.145037,11378.17519
Northern Ireland,2017,128.357151,20.2423309,867.7530138,3014.273978,11495.65659
Northern Ireland,2018,128.9746841,20.14977901,841.5955583,3011.712383,11629.70875
Northern Mariana Islands,1991,8.546301279,1.531129869,54.27688564,38.85822193,32.54433493
Northern Mariana Islands,1992,8.480281076,1.459389995,54.64908113,40.93072819,34.47317675
Northern Mariana Islands,1993,8.184307586,1.435325181,53.26851062,40.75594652,36.5578115
Northern Mariana Islands,1994,7.754714211,1.450709725,51.81371025,38.75578859,38.72478828
Northern Mariana Islands,1995,7.332918097,1.494998557,51.73092721,36.58288467,40.8479289
Northern Mariana Islands,1996,7.060523493,1.56510931,54.10031969,35.47766352,42.843837
Northern Mariana Islands,1997,7.151965755,1.654225911,58.60787531,35.86631732,44.70378788
Northern Mariana Islands,1998,7.604057203,1.738188584,64.74832852,37.23931743,46.65698096
Northern Mariana Islands,1999,8.482581473,1.792661489,71.39986912,39.40092609,48.76529844
Northern Mariana Islands,2000,9.627216806,1.78722785,76.49225536,42.58826843,51.0439065
Northern Mariana Islands,2001,10.89674919,1.737740874,76.9269303,47.92974149,53.25260713
Northern Mariana Islands,2002,11.80284485,1.727765436,76.08203642,51.07698042,56.26496932
Northern Mariana Islands,2003,11.96670911,1.737796601,72.56646285,52.60367365,59.16637146
Northern Mariana Islands,2004,11.83429415,1.75659028,68.20602571,52.9664795,61.20174282
Northern Mariana Islands,2005,12.0825504,2.280325119,67.879947,54.37403027,62.73359083
Northern Mariana Islands,2006,11.33477067,2.007258971,66.02001968,57.22284515,64.01976475
Northern Mariana Islands,2007,10.20688877,1.834778689,63.9986141,61.06106897,65.29902308
Northern Mariana Islands,2008,9.10267681,1.97628716,64.40572647,65.89191955,66.84679944
Northern Mariana Islands,2009,7.795843652,1.742210917,61.16985323,70.60570033,68.64122568
Northern Mariana Islands,2010,6.77707118,1.7067503,58.58955591,75.9380824,71.6516307
Northern Mariana Islands,2011,5.805824409,1.671164799,54.85545317,81.25956419,76.24316541
Northern Mariana Islands,2012,5.140172213,1.663324786,51.39612815,85.80133895,81.8982527
Northern Mariana Islands,2013,4.710653712,1.661382954,48.22553117,90.11323957,87.10872648
Northern Mariana Islands,2014,4.359535173,1.623202237,45.72739077,94.48099536,90.63919822
Northern Mariana Islands,2015,4.024078783,1.526960412,44.10871541,100.0727934,92.52754798
Northern Mariana Islands,2016,3.700655916,1.382229324,43.14082454,108.3240481,94.03032681
Northern Mariana Islands,2017,3.457994586,1.229747832,41.36710061,116.8330161,95.63642084
Northern Mariana Islands,2018,3.296092143,1.103540098,39.37249519,124.2151873,97.49511781
Norway,1991,522.777537,104.7826273,2619.372851,8849.975591,33173.72927
Norway,1992,476.7139083,91.63883519,2502.657007,8447.706665,33409.36628
Norway,1993,434.992246,87.72247824,2534.281115,8212.310273,34075.41533
Norway,1994,397.2695841,84.9991381,2469.639143,7904.374414,34464.29311
Norway,1995,377.8229268,89.31211922,2442.117082,7654.868549,34156.70967
Norway,1996,321.9062788,83.70911167,2438.337073,7491.811189,34228.78769
Norway,1997,314.9067036,84.69121536,2457.913688,7252.017677,34173.52584
Norway,1998,312.2259965,85.35580061,2385.047686,7080.760658,34240.50526
Norway,1999,296.3075644,76.49789721,2410.969459,7128.629212,34583.77908
Norway,2000,302.3745191,75.40199322,2390.677133,6994.15219,34568.57941
Norway,2001,284.6537094,72.98572766,2464.259994,6950.980139,34628.20984
Norway,2002,271.1198195,71.46742721,2389.089407,6832.468989,34437.57811
Norway,2003,257.0301497,83.4507539,2280.308906,6885.4278,34320.12979
Norway,2004,247.7380241,85.51262757,2197.371613,6736.135583,33220.3627
Norway,2005,234.7962224,80.46502738,2179.55875,6713.856567,32515.68827
Norway,2006,229.3770959,73.20460996,2110.590818,6736.181718,32003.33023
Norway,2007,228.392557,64.16656922,2011.713553,6820.277354,31842.74077
Norway,2008,218.0911008,61.79485255,1944.876429,6928.445787,32274.79435
Norway,2009,211.7685033,61.10410206,1963.258345,7069.276631,32150.8439
Norway,2010,219.2395953,63.30257309,1975.400159,7238.165199,32098.08344
Norway,2011,197.7544377,62.88784335,1962.321502,7350.603507,32209.57336
Norway,2012,183.9278198,64.92251175,2017.046358,7552.886183,33216.43833
Norway,2013,178.4357513,54.42314236,1830.383418,7345.091782,31825.52526
Norway,2014,173.4071063,50.21307766,1833.846393,7559.503394,32094.43728
Norway,2015,168.6006636,48.9530497,1750.311959,7309.027241,31550.58131
Norway,2016,164.9926648,42.17683908,1665.299392,7088.867894,31212.18114
Norway,2017,153.3419494,41.01048645,1670.232158,7134.870217,31587.98955
Norway,2018,154.0269176,42.81515507,1688.727273,7177.170669,32311.55077
Oceania,1991,12892.36113,1884.838447,18761.90803,19116.84305,8911.278567
Oceania,1992,13198.27846,1981.824968,19375.4518,19207.04517,9412.775427
Oceania,1993,13200.86786,1949.312957,19662.154,19256.56874,9845.345094
Oceania,1994,13257.488,1979.658928,20010.8758,19322.44571,10270.74232
Oceania,1995,13317.57371,1983.194375,20307.70101,19424.67384,10706.62853
Oceania,1996,13402.83087,1999.804211,20700.67353,19599.92796,11136.94813
Oceania,1997,13439.4704,2023.388589,21192.65907,19787.39161,11598.08399
Oceania,1998,13766.90159,2076.646201,21770.47368,20160.44586,12029.89337
Oceania,1999,14474.90926,2575.359177,23482.6811,20678.04756,12453.17931
Oceania,2000,14603.75025,2159.041597,23187.07331,20861.05469,12787.26685
Oceania,2001,15106.79553,2198.957209,23989.96691,21326.75259,13159.24946
Oceania,2002,15604.95998,2258.135412,24917.8854,21911.63095,13434.92403
Oceania,2003,16191.85082,2347.846315,25937.41695,22607.06797,13787.98286
Oceania,2004,16820.65197,2397.057167,27044.62202,23413.081,14084.80368
Oceania,2005,17187.18874,2439.75998,28237.76167,24229.51406,14309.27417
Oceania,2006,17395.2864,2478.90748,29473.22919,25158.25436,14556.94233
Oceania,2007,17594.16105,2517.142127,30645.15231,26157.35088,14793.71344
Oceania,2008,17695.21943,2585.136332,31744.87435,27114.72136,15103.25171
Oceania,2009,17681.06197,2553.646865,32497.05497,27984.54313,15424.41955
Oceania,2010,17721.60722,2621.888588,33412.31214,28870.98602,15761.82382
Oceania,2011,17615.75818,2564.590429,33828.9198,29702.08887,16072.27822
Oceania,2012,17363.29079,2564.70013,34335.56924,30665.52592,16348.8315
Oceania,2013,17250.68946,2608.962085,34974.28135,31640.1904,16763.46184
Oceania,2014,17055.30206,2587.59238,34961.47271,32484.39445,17201.46111
Oceania,2015,16824.66611,2588.427146,35146.32115,33330.44877,17695.40613
