Entity,Year,Suicide,Homicide,malnutrition,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning,Malaria,Fire,Cancers,Hepatitis,Digestive ,Liver,Respiratory ,Kidney ,Cardiovascular ,Parkinson,Dementia,Drug,Alcohol,Diabetes
Kyrgyzstan,1994,41.98863236,17.31729335,1.035664452,0,5.199341234,5.253865818,37.55117011,31.64904388,0.05624166,13.49850448,0,18.20130003,1074.012243,2.875041606,352.6940807,241.8491617,1757.58088,64.00662816,8497.60734,102.8972141,925.4492446,6.076969871,17.47394523,85.45317075
Kyrgyzstan,1995,41.35409286,16.96350135,1.015285634,12.62729208,5.436241626,5.456783407,34.25482444,34.81106499,0.05833795,14.33948525,0,19.27963862,1059.863682,2.750853748,360.1573135,251.3135292,1779.072266,66.50893752,8650.566663,102.3440517,920.9242577,6.509658688,19.43122271,91.14217671
Kyrgyzstan,1996,40.55461251,15.09200027,0.97279226,0,5.495904563,5.505973125,31.67742236,37.87800728,0.076035621,14.38138368,0,19.47678443,1030.070066,2.687349286,371.7901178,264.5658266,1730.801378,65.36729226,8468.047662,98.59031751,890.3424332,6.576506278,20.01759189,95.26302496
Kyrgyzstan,1997,39.27469437,15.05709781,0.966595351,0,5.602634782,5.487801748,30.60776848,40.77520381,0.089430127,14.35183495,0.179042082,19.32352064,1029.726921,2.678354481,385.691999,279.913035,1681.587672,67.72926114,8430.153975,96.51610097,856.5687227,6.728295617,21.22757557,98.68925458
Kyrgyzstan,1998,40.16007677,13.67530417,1.061466503,0,5.810338871,5.861252696,30.96269704,45.88898576,0.097857566,14.81119819,0,19.65858919,1049.460033,2.862995683,410.457975,306.3353808,1668.087032,71.13115223,8576.856341,96.02718692,829.5962949,7.188402973,22.48058531,99.4548376
Kyrgyzstan,1999,41.5483579,14.30131036,1.131955301,0.080507593,5.956835718,5.899108993,31.73019605,50.920987,0.155662812,15.13132455,0.170858445,19.1053534,1071.533447,2.752519247,431.0864439,327.3185598,1654.933453,74.94378082,8763.364127,95.9901553,802.945313,7.964976881,23.68999303,101.6998876
Kyrgyzstan,2000,42.62821786,13.51713239,1.065943454,0,6.114653132,5.629780644,32.07458976,52.76309302,0.186369483,14.68051861,0,18.327979,1071.309944,2.732785624,449.3944959,345.4602945,1648.830132,80.32694636,8893.167363,95.81990412,781.7234785,8.699610886,23.44028471,96.21235924
Kyrgyzstan,2001,42.54519544,11.94161268,0.963807171,0,5.969234539,5.107398167,32.66759131,53.11775222,0.177938897,13.18109741,0.159416448,16.67413585,1056.478328,3.021397959,454.0568939,351.2985008,1641.109648,91.39293628,9157.269325,97.14717878,790.9900865,10.46991479,22.43945582,92.07063361
Kyrgyzstan,2002,42.48409681,11.44086398,0.907763605,0,6.940604323,4.86661167,35.42777643,54.66268498,0.221305848,13.36361236,0.154471506,16.28833064,1072.985153,3.018931184,467.3246363,364.5145526,1670.628316,98.77024191,9517.043777,99.24976933,805.5071365,11.76554649,22.47362249,86.92129038
Kyrgyzstan,2003,41.03697225,11.04729829,0.927354156,0,7.586380632,4.540953815,37.49557343,53.61402018,0.175336498,13.08715404,0.154243728,16.53748822,1065.192131,2.986866045,462.7515333,362.876881,1706.339323,107.2169983,9780.480341,100.4194395,799.4079176,12.58447819,21.33813518,83.59232642
Kyrgyzstan,2004,40.59072001,11.05061233,0.884581035,0,8.444671966,4.312030668,40.63603587,52.14888486,0.166347064,12.88328692,0.14925167,16.45646774,1089.131219,2.942856815,465.0033763,362.689578,1753.998192,108.8178955,10207.17372,104.3336744,830.1453604,14.29749912,21.2559489,82.13507064
Kyrgyzstan,2005,39.35883339,10.86310788,0.80667692,3.000000068,8.231449836,4.158867994,41.96653397,48.80499569,0.154258331,12.62127185,0.140688299,15.18973819,1097.010612,2.864816639,466.7395571,362.2182662,1722.769612,110.3618951,10453.2142,108.3192332,864.1062337,15.64938786,20.3301549,80.9319265
Kyrgyzstan,2006,38.6968453,10.97044328,0.766555066,1.255443953,8.606578629,4.124110675,43.46634161,46.24779097,0.186368595,12.29669139,0.138369366,15.26014772,1103.245291,2.700994704,462.4428307,358.2692666,1688.010876,109.5213659,10795.88546,110.7577454,866.2561255,16.53084255,19.69309237,81.07086518
Kyrgyzstan,2007,38.37637856,10.793528,0.720749516,0,8.570167216,4.159398334,44.95755728,45.24583822,0.178722093,12.33102912,0.1337276,14.95810764,1107.160052,2.556712565,463.869088,361.5869963,1636.972427,109.3654184,11095.58524,112.6292252,860.1944213,17.2887837,19.53024845,81.59190856
Kyrgyzstan,2008,38.11126623,10.84052623,0.695390752,0,8.244531515,4.150923621,47.58829313,44.813733,0.20027013,12.44409731,0.124712051,14.65647456,1130.439928,2.492013064,466.5337518,364.9850439,1549.128077,106.3402351,11295.39362,114.0466049,844.6862599,17.58412621,18.89635756,83.03028632
Kyrgyzstan,2009,37.98036078,11.44926896,0.662848499,6.000000057,7.859207484,4.111799964,47.91590669,43.78653893,0.164763617,12.57045739,0.115173394,13.99627223,1143.450954,2.425499655,465.9637217,366.0244439,1460.363731,104.2503344,11437.09297,115.4210136,835.9894088,17.65925983,18.0029014,83.31402207
Kyrgyzstan,2010,36.53441082,11.09864007,0.610496898,3.999999929,7.52375038,3.876598873,47.13379204,41.99682532,0.20584294,12.2052953,0.106416365,13.39558709,1139.097263,2.277403676,456.2543923,358.2877655,1338.522548,100.6610039,11296.13151,113.4810006,819.9183274,17.0698561,17.11770327,80.68708369
Kyrgyzstan,2011,36.47877629,11.86190965,0.55731096,0,7.612659963,3.697309981,46.5877422,42.13316518,0.207817997,12.34108879,0,13.08020141,1145.086897,2.198890857,448.7632987,353.047791,1232.938043,98.82994711,11112.81216,110.9963461,780.0289909,16.69878806,17.00013363,78.82003836
Kyrgyzstan,2012,36.27317754,12.08875549,0.594395449,0,7.511748234,3.682115386,46.96105114,42.09888789,0.261165795,12.06203694,0,12.96450851,1165.049331,2.179015832,445.5679501,351.1999593,1166.809752,99.75201352,11229.9722,111.3846719,771.297437,16.19071406,16.84834074,79.60345191
Kyrgyzstan,2013,35.61945079,12.00418189,0.545710102,2.000000168,7.413786549,3.59024375,46.26073641,40.89803979,0.30121576,11.59345379,0,12.78425583,1168.238423,2.108279793,436.7117578,343.1460771,1090.712847,99.87328398,11227.59091,111.1137678,765.4454884,15.90087003,16.46844195,78.38888391
Kyrgyzstan,2014,33.64788481,11.26887449,0.494740436,0,6.323262708,3.393369038,43.69094892,37.69380338,0.34370239,10.58021573,0,11.98489513,1147.28217,2.05353285,425.3398841,333.4785373,1019.347211,96.86974727,11012.63188,109.8155988,778.8685196,15.10532945,15.23559815,77.94153374
Kyrgyzstan,2015,31.44263911,10.70522573,0.436015201,0,5.993051628,3.313089564,40.73967702,34.37099949,0.376308391,9.72497311,0,11.31472761,1115.308119,1.941067168,400.9573936,312.3538083,967.9372767,96.35661823,10821.63131,108.8043872,793.6992714,14.8223334,14.52557513,76.05556086
Kyrgyzstan,2016,29.36254107,10.1523281,0.453239691,0.999999982,5.390350023,3.197529707,38.66052169,31.49223517,0.295615202,9.131625976,0,10.47924844,1067.619437,1.844790788,373.9136504,289.6628201,905.2780766,91.07442471,10324.19385,105.533172,773.5851753,14.41314955,13.47253007,70.97801051
Kyrgyzstan,2017,28.20755062,9.294190968,0.439367147,0,4.997431507,3.020170557,35.24662666,28.29356127,0.290040691,8.580493678,0,9.960317568,1005.13013,1.735896331,359.7324239,278.6912068,875.1426308,85.83229667,9731.771413,102.7061449,764.4316127,14.96232248,12.89612982,66.61674146
Kyrgyzstan,2018,28.30306397,9.101489542,0.446743342,1.595142551,4.956865139,3.010143481,34.55393732,27.52716121,0.281964274,8.550615419,0,9.883640553,997.3722749,1.715253359,359.5891948,278.6148236,882.9757291,85.03120659,9613.316392,102.8891559,769.890468,15.7849287,13.08188976,66.17141538
Laos,1991,23.64012568,4.31900447,75.27195201,0,1.823707396,231.8289203,96.45420383,575.0009328,5.50E-12,17.8953723,0.913935771,14.80788025,804.5327903,8.163326731,401.6219405,142.4706703,973.1572871,222.8293022,4452.169979,52.88577173,318.2662557,1.069122992,3.949812212,178.2036923
Laos,1992,24.48628808,4.455862613,73.90314609,0,1.891547236,238.6860649,99.21532855,587.746721,0.006316857,18.31273133,0.951818807,15.13189801,834.324227,8.349784306,417.1874366,149.4532248,1007.319776,231.0787925,4592.440091,55.27919253,332.6248039,1.120081889,4.174750254,187.5337224
Laos,1993,25.29282662,4.589768325,72.44901158,1.681092661,1.975329308,245.4740682,104.8824088,601.9885598,0.039822684,18.71457687,0.972766022,15.45085445,864.3659961,8.542423032,433.3605333,156.7815263,1040.855109,239.2056353,4729.289595,57.72385329,347.6922139,1.171429893,4.404743214,197.1424256
Laos,1994,26.06505957,4.723113291,70.9552375,0.424251034,2.059156498,257.5686571,110.7602458,615.1088113,0.077351556,19.08021828,0.972409757,15.76434329,894.8863492,8.742242693,449.9782115,164.45487,1074.264763,247.1791532,4864.31093,60.24365521,363.5482875,1.223696559,4.635290245,207.222092
Laos,1995,26.79711559,4.853645044,69.34125221,0,2.142520041,271.9196116,116.0303705,626.2996799,0.125220883,19.4846708,0.998759173,16.05979735,925.9637907,8.94015974,467.1327278,172.600364,1107.10885,254.9576518,4995.0941,62.86895989,380.3154664,1.277640079,4.869994947,217.9339161
Laos,1996,27.43416154,4.977754615,67.68448105,1.406398199,2.225069959,266.6334233,120.5425527,634.7737566,0.18381077,19.83355408,1.003365557,16.3200143,956.1969963,9.121265271,484.3268973,181.068668,1138.585849,262.1840298,5114.784628,65.48636605,397.5014821,1.33176876,5.102049476,229.0652541
Laos,1997,27.74315931,5.082897785,63.65684065,1.626453659,2.295796843,265.5891807,123.1745596,637.85337,0.253149555,20.07889225,1.060744075,16.49490664,980.8917125,9.21247307,498.8868886,188.8053505,1162.430296,268.3577744,5207.821818,67.83911998,413.2541173,1.382517168,5.289810012,240.6469292
Laos,1998,27.95084026,5.19058065,59.97177322,0,2.358373987,265.9203189,121.1212306,640.8197579,0.360697857,20.30539708,1.088621957,16.65133824,1004.55259,9.308600095,513.4097852,196.6933987,1184.379664,273.805097,5291.623936,70.23498027,429.5641498,1.435937329,5.471296301,252.7873764
Laos,1999,28.02624018,5.298363125,56.56625252,0,2.41385917,265.7844918,119.4691598,642.5396028,0.510889868,20.49767019,1.097504079,16.75226583,1025.228848,9.406016029,526.8373614,204.2098786,1203.016284,278.1078464,5356.618353,72.50565015,445.5614107,1.490781338,5.638216458,265.1755711
Laos,2000,27.63416364,5.384896942,54.83765832,0,2.438892114,267.365673,116.826627,647.9907139,0.733321144,20.55925626,1.095812891,16.68971156,1041.617604,9.662196714,541.1410907,212.9538156,1213.678228,279.347548,5405.381782,74.77936325,461.7096806,1.543529273,5.697329346,277.9361518
Laos,2001,27.01919225,5.426188047,55.14372331,0.811925841,2.400808027,272.8616279,112.4820181,656.8498112,1.084488888,20.46196693,1.249230133,16.43835123,1055.845533,10.05436542,557.2703419,222.929919,1220.961869,278.2031126,5447.217654,77.0404353,478.2625513,1.589748552,5.689327349,290.0315395
Laos,2002,26.54356677,5.440069728,53.15452061,0,2.343862522,274.4112216,111.3447325,655.9593074,1.626573487,20.31347189,1.243025938,16.19338644,1068.346114,10.41080307,569.5731009,231.3282899,1225.287672,277.4494907,5491.559162,79.14326514,494.0287684,1.632866189,5.652259103,301.5124806
Laos,2003,25.94746617,5.392879937,51.73741434,0.107466073,2.291608783,273.9181801,110.6216396,644.870613,2.434858923,19.95523114,1.252970181,15.87378072,1074.031443,10.60902024,578.1034118,237.7150231,1218.490762,274.8858891,5480.452788,80.59903586,508.3400347,1.659725873,5.591338782,308.8112702
Laos,2004,25.67524816,5.367447991,51.07231986,0,2.255896163,274.0536052,113.8149698,636.2521154,3.464757787,19.75149143,1.308303893,15.65774427,1086.126694,10.80514081,587.1017398,243.8889269,1220.665138,274.9189941,5503.150067,82.3920975,524.3729496,1.698587858,5.590376612,316.8400578
Laos,2005,25.5299725,5.343139101,50.45595347,0,2.230997782,276.5250124,115.5855245,625.6948891,4.476786561,19.59195118,1.314460425,15.48805575,1100.384283,10.97120293,596.2141133,249.8545892,1224.866152,275.8708889,5534.874777,84.2264926,541.2287853,1.74278066,5.608886655,324.9323176
Laos,2006,25.55949658,5.338401927,50.08330319,0,2.208310669,282.1088828,117.3046273,615.5274084,5.42372575,19.53692335,1.307615344,15.38034948,1118.783013,11.146203,606.7083936,256.2281131,1233.99771,278.2360263,5587.720125,86.26181163,559.2171517,1.796136251,5.65781228,334.2356989
Laos,2007,25.63071567,5.328160985,50.10737695,0,2.184336563,288.76833,118.6586613,597.8499531,6.713424826,19.48465393,1.28083837,15.24221635,1137.069006,11.22194541,617.1476325,261.2664611,1238.532934,280.1103987,5611.700775,88.072629,575.6737816,1.846213809,5.709123125,340.3071898
Laos,2008,25.72582727,5.313983416,50.03999299,0,2.155463918,294.9580738,119.928463,578.2393062,8.215768347,19.43280098,1.223903308,15.11287192,1156.414224,11.26315366,627.4358982,267.0305263,1241.883122,282.178171,5627.67492,89.92968474,592.5304216,1.898631571,5.770773613,345.9459622
Laos,2009,25.89886331,5.309616308,50.03086484,0.326956826,2.12903286,301.6126669,120.189716,558.3945421,9.490040696,19.42593005,1.390056574,15.01950973,1177.377181,11.29983394,638.8606449,273.7574744,1247.335389,284.9101891,5654.077745,91.95741678,609.9455104,1.958507826,5.850702893,352.5570227
Laos,2010,26.06617046,5.30063847,49.96833823,1.425066499,2.094866011,308.588907,120.5938721,537.0581366,10.82973903,19.41480458,1.374117071,14.93089666,1198.054618,11.30705959,650.4109711,280.7827093,1250.701934,286.686897,5669.486513,93.93222371,626.7364907,2.020494228,5.941031925,357.8285031
Laos,2011,26.19290688,5.282767858,49.80683002,0,2.061275176,314.173501,120.9844799,515.4828726,12.11918706,19.37714888,1.460468711,14.83929466,1217.327579,11.27459583,660.8057409,287.3361182,1250.989033,287.7325724,5674.26042,95.81261683,642.8040521,2.080289575,6.023975465,362.2436562
Laos,2012,26.26293837,5.258277371,48.67388736,2.657772376,2.0454719,318.21469,120.3907899,491.6880704,13.8415775,19.29059707,1.37386706,14.72478663,1236.108859,11.2427898,670.2775088,293.6280564,1247.505093,288.2501142,5655.884522,97.45141846,658.0438369,2.136820685,6.096187428,365.7193488
Laos,2013,26.55916197,5.266741032,48.06918688,0,2.014005373,322.0265379,120.2102763,471.5249905,14.97610946,19.3640124,1.411522687,14.70304354,1262.767558,11.26967956,681.8043247,300.9796319,1253.294177,290.6377063,5683.116729,99.77086963,676.632572,2.213623791,6.216341895,372.1591651
Laos,2014,26.93718112,5.285347967,47.66967113,1.292042601,1.997313303,324.9997578,119.7555862,453.2317392,15.2376469,19.48196713,1.382624127,14.71272797,1291.632745,11.30696893,693.5069953,308.6114497,1261.689207,293.7430508,5721.420658,102.2584298,695.7903504,2.298687326,6.358253135,379.4233089
Laos,2015,27.38909691,4.911400531,47.48367445,0,1.975426894,327.1182276,120.9030673,436.3430288,14.90384081,19.63402469,1.394320083,14.74972051,1322.532527,11.34942821,705.309436,316.5463633,1272.110319,297.4675896,5769.019226,104.8506263,715.4227972,2.390802686,6.518041311,387.4791836
Laos,2016,28.01985395,4.960527946,47.54600052,0,1.958661854,328.9107354,122.1131452,422.1592367,14.53392733,19.89000668,1.356926918,14.83569361,1360.988065,11.43153437,719.8127068,325.9390318,1289.068968,302.7582301,5843.316028,107.8395255,737.1430822,2.497409437,6.724405058,397.5294528
Laos,2017,28.77966915,5.028287584,47.78494184,0.291749203,1.95221216,332.0537707,123.8484722,410.0880219,13.98699072,20.23415766,1.375933171,14.95772867,1405.683315,11.55454901,736.6651655,336.5633077,1310.496899,309.4259021,5934.868776,111.1274717,760.1392044,2.614321683,6.972159003,408.9618117
Laos,2018,29.59487268,5.10765842,49.19888368,0,1.961323077,345.4497796,125.8124222,401.9328058,12.84118688,20.63908606,1.417710624,15.13794342,1452.256333,11.76374635,758.2811259,348.4971633,1333.073374,314.7799997,6055.857273,114.5552377,784.7680302,2.732882684,7.256692683,417.9177702
Latin America and Caribbean,1991,1636.594105,1759.918234,8412.224677,36.21982822,327.2042847,10023.90399,6338.262875,7250.372953,111.3457376,743.0611839,56.93880789,1343.427342,101503.538,340.1823684,36494.70731,14294.87875,51066.56738,20033.95658,310266.0907,6683.30044,54122.97701,285.1921525,1144.982624,30939.71058
Latin America and Caribbean,1992,1698.071014,1839.432813,8684.009762,31.56043595,322.5932917,10401.08436,6468.89091,7123.744585,139.7422921,758.7659845,56.9684597,1374.143712,105239.337,350.5834225,37777.5586,14799.644,52761.85821,20758.15272,315385.3457,6969.055438,57019.89482,304.1053756,1176.493567,32339.81492
Latin America and Caribbean,1993,1805.375868,1928.701257,8969.800112,27.1848088,323.8722322,10236.97913,6699.546405,7177.228175,178.4773005,792.7806665,56.31770119,1401.994873,110672.5816,368.4251905,39337.69214,15475.53808,55835.87154,21953.22283,327717.5038,7380.305434,60269.36787,334.5204171,1241.859733,34474.42821
Latin America and Caribbean,1994,1914.63239,2049.307662,9084.019369,103.9475214,320.0830668,10126.15944,6963.223634,7146.03848,226.7717826,812.9422524,54.90968805,1432.16772,116139.5515,386.4933207,40805.5074,16191.31847,59456.61079,23164.42366,340884.6964,7807.190624,63543.05272,368.459458,1301.289974,36721.36455
Latin America and Caribbean,1995,1983.211962,2087.523422,9080.186045,33.80509536,310.4581623,9785.22632,7149.759409,6983.589989,288.6332563,825.638013,52.65380334,1437.820545,120945.9248,405.1150137,42045.6913,16781.6211,62052.52388,24175.98348,348442.9198,8168.044528,66725.36206,400.7805061,1338.738419,38594.02827
Latin America and Caribbean,1996,2014.468567,2125.161578,8863.624335,49.47934575,294.3064005,9271.977615,7293.085933,6827.232728,337.2290838,826.04485,49.427187,1426.271006,125097.2889,423.0259058,42971.93481,17257.36514,64615.93848,25176.31763,351635.7612,8477.103647,69337.83838,436.6774254,1353.031035,40366.10645
Latin America and Caribbean,1997,2032.358488,2166.555252,8791.564501,36.9650689,265.726106,8678.236891,7433.656762,6548.039167,428.7257545,826.2297854,46.8844291,1395.671211,128983.8957,433.717933,43632.72039,17589.50903,66590.03653,26057.36573,351326.4937,8719.993215,70853.17514,486.2433824,1386.89977,41609.26323
Latin America and Caribbean,1998,2058.474206,2232.635572,8916.469686,50.07827684,255.0344049,8244.076353,7503.24169,6330.302136,471.1399221,836.0709238,45.59960441,1363.892441,133064.2184,453.3428886,44425.17829,18028.58688,68276.1774,27184.40379,349440.7026,8982.653967,72593.22387,532.67834,1451.298963,42733.78564
Latin America and Caribbean,1999,2130.508256,2326.59836,9075.469624,1138.903986,245.3045703,8009.387475,7661.357331,6210.816852,530.011738,859.5246192,44.53627038,1378.332232,138895.7036,481.1377188,45635.7234,18596.02431,71494.82356,29353.28896,355467.5356,9393.386023,75441.62271,575.2226459,1531.510805,44345.5073
