Entity,Year,Suicide ,Homicide,Multritional,Natural,Heat,Diarrheal,Road_accidents,Tuberculosis,HIV,Drowning ,Malaria ,Fire,Cancers,Hepatitis,Digestive ,Liver ,Respiratory ,Kidney ,Cardiovascular,Diabetes 
Japan,2016,54.39592247,29.40595173,2.323130599,1.501838339,3.285480386,4.564608057,99.02050807,0.407132579,2.973508165,60.75511819,0,18.79939251,281.5682271,1.245394024,14.9247683,4.097987203,13.921277,5.433811506,47.79781036,1.358912478
Japan,2017,51.9105404,28.7192102,2.306847862,3.988294565,3.172739488,4.465510774,96.46543535,0.402574576,2.797154564,58.41216175,0,18.3145437,275.5313992,1.261035221,14.68516686,4.024364076,13.67582799,5.245083881,46.63595921,1.3351648
Japan,2018,49.24457144,27.22262338,2.235649259,2.468879642,3.062048861,4.23480942,91.75971533,0.375898771,2.683353964,55.79052009,0,17.24879843,265.6936505,1.245659884,14.19858204,3.852518361,13.06210047,4.925376755,43.91676698,1.286852388
Jordan,1991,3.222273945,10.28119313,1.817361934,0,2.073332021,5.147521975,191.21949,3.181885281,0.0263346,52.95982359,0,20.49753092,100.2358147,2.011842568,17.6280403,10.6679751,6.276741442,15.76539167,17.97650863,2.447063555
Jordan,1992,3.252672809,10.26305153,1.817126105,2.258803865,2.044450175,4.87927517,190.3976327,3.08687316,0.035257405,52.52434847,0,20.35526134,102.4497492,1.936511652,17.7551032,10.78529338,6.299713471,15.94304783,18.12136796,2.463887554
Jordan,1993,3.265249202,10.34916621,1.722158785,0,2.224477373,4.607852825,188.3676102,2.933629145,0.045309411,52.04308885,0,19.99571082,104.1228367,1.855616553,17.7625821,10.82377236,6.267466612,15.89208592,17.97234097,2.456766642
Jordan,1994,3.337479714,10.60253643,1.623619482,0,1.948369474,4.375373968,186.8100719,2.814242381,0.057157499,51.58294635,0,19.81639406,105.5296298,1.784232822,17.71601286,10.82683359,6.288028801,15.99636523,18.06630489,2.438379712
Jordan,1995,3.335696148,10.93628328,1.587672524,0,1.892407539,4.168783462,183.1490386,2.689147636,0.072235156,51.08495208,0,19.49804767,107.0711147,1.718531256,17.66832434,10.82343444,6.250494937,15.92397388,17.90467753,2.419960708
Jordan,1996,3.355414379,11.38190341,1.546106166,0,1.861432875,4.032243604,182.9236715,2.589092585,0.08834196,50.76301115,0,19.48051532,109.4251404,1.674581921,17.71503785,10.87626037,6.2673569,16.09832708,18.01476206,2.407881842
Jordan,1997,3.360584685,12.09178466,1.525138437,0,1.804257648,3.912525509,182.9544305,2.501664665,0.102034206,50.8401279,0,19.52196043,111.4729339,1.651510764,17.65960402,10.86379832,6.260862613,16.42138861,18.16380621,2.368073115
Jordan,1998,3.302536574,13.05366669,1.517002005,0.421590479,1.744701589,3.78532266,180.434269,2.34967308,0.125341847,50.08303297,0,19.25112097,112.6488215,1.610066024,17.48348016,10.76676249,6.154215871,16.46046104,17.94618329,2.306693725
Jordan,1999,3.255730405,14.7381299,1.505862861,0,1.690476275,3.756431319,179.8533446,2.245853108,0.146284436,49.76886982,0,19.21535261,114.6509929,1.597969361,17.57957953,10.82864696,6.103242266,16.63763195,17.91216821,2.274203966
Jordan,2000,3.17569796,16.97322699,1.493732212,0,1.623705717,3.59365047,177.0686395,2.114772529,0.157649928,48.47025739,0,18.86051898,114.2224376,1.560330591,17.27085747,10.66513952,5.937356747,16.53741147,17.53284539,2.206355784
Jordan,2001,3.129817818,19.77686308,1.506606099,1.839275569,1.58324741,3.481573853,180.0215178,2.087504962,0.18694807,48.23568558,0,19.11778555,114.1802452,1.566904504,16.99969512,10.53379439,5.90828501,17.03107394,17.78912537,2.155699781
Jordan,2002,3.044547319,21.89163184,1.455402548,0,1.522952751,3.341181732,177.1460491,2.002209126,0.2078491,47.00110191,0,18.76531688,113.9158366,1.498879011,16.70491193,10.36960338,5.724728744,16.88494606,17.33837555,2.110038884
Jordan,2003,2.967472784,23.50043311,1.425171923,1.00398922,1.477623842,3.198488855,173.9050886,1.925462771,0.229836955,45.835221,0,18.37848194,111.4873567,1.444175473,16.36323873,10.16012789,5.53363451,16.71333078,16.90576012,2.055456274
Jordan,2004,2.904912462,24.95812954,1.441820346,0,1.458623525,3.139566605,174.0689921,1.903415041,0.252304143,45.00941044,0,18.35182411,109.4491524,1.440610561,16.26789588,10.06461306,5.446378192,16.91484699,16.93218642,2.024969346
Jordan,2005,2.826514603,25.68442439,1.333491749,0,1.444392943,3.052966997,168.6452032,1.798224044,0.259138112,43.5939342,0,17.82683115,107.3588955,1.394589718,16.31675017,10.04702882,5.242963555,16.5027789,16.3490051,2.011883871
Jordan,2006,2.755501746,25.70362533,1.259545036,0,1.407867156,2.986209738,168.7829852,1.688160112,0.320178904,44.04375346,0,17.09582905,107.4047947,1.372857938,16.32233866,10.08174856,5.1663282,16.08870447,15.32743892,2.01962867
Jordan,2007,2.800033086,25.55573469,1.165317474,0,1.409323837,2.887755324,172.3647598,1.630865031,0.351146046,45.13697767,0,17.04930978,107.1768516,1.403035625,15.83710694,9.891515677,5.034862419,16.14416485,15.12445584,1.99629737
Jordan,2008,2.784982375,25.1897123,1.022191302,0,1.380938612,2.763594662,170.3137442,1.532587725,0.371917587,43.79627193,0,16.46917847,105.0332755,1.351382801,14.85963846,9.360782675,4.81317159,15.98790146,14.44921004,1.9363311
Jordan,2009,2.673609951,24.12523983,0.860518655,0,1.318282862,2.587560329,161.011786,1.353501264,0.408409146,40.76038601,0,15.57043216,100.257155,1.256079823,14.03170577,8.857293945,4.428018295,15.13711211,13.4022869,1.840841775
Jordan,2010,2.213238121,21.16108241,0.690754954,0,1.143336065,2.263382499,140.5332168,1.073501378,0.447156159,34.19741188,0,13.59611368,87.74905071,1.074867867,12.29630947,7.782195311,3.628395496,12.51780655,10.90615309,1.616149163
Jordan,2011,1.823534491,18.36368507,0.556078308,0,1.017677706,2.048260125,119.93572,0.841300711,0.475286805,27.44115172,0,11.84242797,77.90821308,0.912805049,10.90041334,6.83899005,2.953532351,10.31116239,8.929241391,1.446900288
Jordan,2012,1.856219644,18.47481648,0.521206062,0,1.040412985,2.047148687,119.8933287,0.82477242,0.467522398,26.87030902,0,11.95008099,79.08247292,0.88598503,10.93167454,6.902671956,2.923361621,10.32157991,9.012372216,1.462831953
Jordan,2013,2.014664823,18.47387881,0.467937841,0,1.020455402,2.023401097,119.6196958,0.810126089,0.504814244,26.45025603,0,12.05081239,79.54669213,0.838194586,10.91522781,6.930435541,2.945573288,10.30243832,9.125884112,1.460188104
Jordan,2014,2.158110644,18.96704836,0.447149639,0,1.02823263,2.067616265,121.1147586,0.807052193,0.444105481,26.77203298,0,12.0712778,82.13103509,0.815715011,11.16594811,7.091345375,3.023918228,10.49372064,9.377164785,1.487819996
Jordan,2015,2.296864246,19.89191574,0.47508619,0,1.03773078,2.100221461,127.181053,0.835150429,0.527678836,27.85146123,0,12.65644856,84.96023231,0.849264351,11.46147708,7.312922129,3.197314693,11.2292821,9.929267782,1.506144265
Jordan,2016,2.348137756,20.26573592,0.501206696,0,1.085968139,2.203779515,129.8376202,0.843205425,0.52999103,28.10456693,0,12.87498693,89.46286299,0.873084393,12.0074821,7.658791882,3.280702192,11.61957286,10.17105329,1.566783234
Jordan,2017,2.471618336,20.42887791,0.506896969,0,1.083897458,2.239917053,130.4509958,0.836025795,0.568866015,28.0393068,0,12.99434381,91.38883205,0.873774465,12.23409431,7.820470253,3.366240012,11.91657027,10.38932949,1.580833505
Jordan,2018,2.571570309,20.65711773,0.529431067,0,1.080603099,2.303165613,132.0913465,0.846556552,0.58920305,27.99645726,0,13.20303753,92.88703976,0.886820756,12.42663584,7.9595664,3.465874043,12.25528128,10.70174888,1.585364712
Kazakhstan,1991,72.25546743,40.41105935,3.840301591,0.156613079,14.69786445,19.82157315,336.520325,19.44695106,0.840266661,411.2953368,0,63.23395971,212.964823,15.02875387,46.60378642,15.8645641,12.95459439,15.93209284,32.62609038,9.523507756
Kazakhstan,1992,77.55275777,39.31691923,3.670977898,0,15.59067903,20.47286837,344.7221416,20.59718785,1.608063502,403.364504,0,62.77155187,215.0853923,15.98396647,47.65314189,15.95430326,13.66563183,18.55239428,36.77411125,10.78021708
Kazakhstan,1993,80.55683471,43.95645982,3.611903427,0,16.0382008,22.04748696,337.8890054,21.80099224,1.757465789,386.7836249,0,64.12815595,209.6624527,16.70470697,48.30743944,16.28526745,14.3264704,20.30827874,38.72527391,11.84337718
Kazakhstan,1994,82.86456556,47.09576353,3.438361237,1.586992567,15.78902774,22.11689447,311.7780311,22.78939611,1.803465415,362.7265103,0,63.20281079,199.0734357,16.46552322,46.37335963,16.05720546,14.50949004,21.06246623,40.87131751,12.74774863
Kazakhstan,1995,81.49057418,50.97450597,3.357051997,0,15.67459399,22.07043401,284.6790318,24.46637982,2.14990897,343.2887515,0,61.56549813,195.9882533,16.79216775,48.22989895,17.01287952,14.75469595,22.30159055,41.9924598,13.36098982
Kazakhstan,1996,84.79017508,54.39428016,3.408887817,17.9814872,15.5564492,23.34287862,266.0481684,26.93401665,2.657687356,328.3360607,0,60.60799451,193.2099224,17.67510964,49.02421759,17.73578594,14.60909815,23.3518231,42.82321671,13.68275256
Kazakhstan,1997,87.89796257,56.31662699,3.590407397,0,15.58143462,22.82133692,252.7068295,28.18369571,3.071686854,320.6082939,0,59.27777265,191.743599,18.75124344,50.03004958,18.84681917,14.26134197,24.32278013,43.03786211,13.65800469
Kazakhstan,1998,90.58593678,57.8832079,3.664169868,0,15.38655494,22.65625662,233.8891005,28.57075587,3.208112076,309.5501596,0,57.29187657,188.5482809,19.41071483,49.95609514,19.47774865,13.48218624,24.68770113,43.8648801,12.62980972
Kazakhstan,1999,89.9396266,57.62252838,3.434723795,0,15.05918588,19.57998679,216.4562317,30.4228166,2.980987469,300.5536262,0,53.17737532,184.6859079,17.92183533,48.73830005,19.82428797,12.55864434,24.31894933,43.98033187,13.02118879
Kazakhstan,2000,89.81392215,55.85366976,3.088948901,0,14.72769935,16.31206665,214.6792888,29.31646542,2.868851744,280.0142652,0,48.11706965,184.0440894,16.33279164,46.92504243,19.77619806,11.1919886,24.42598284,44.25511293,12.94301097
Kazakhstan,2001,95.30466575,53.83769786,2.831102349,0,14.64542465,12.70274585,216.041994,26.82928436,1.936864137,285.4773725,0,45.05427596,180.9365662,14.93034007,46.87693301,20.79953974,11.43365604,22.68859068,42.43350679,12.49902584
Kazakhstan,2002,99.96373722,52.21929557,2.794102697,0,14.21447327,9.779735366,223.0496998,24.7867915,1.771628584,282.3860402,0,42.73947907,174.4761542,12.90132958,43.63720357,20.26561665,10.75791213,22.0387672,41.62236904,11.98101605
Kazakhstan,2003,101.269828,49.16834994,2.575436255,0,13.37006394,7.650654137,222.9129279,22.310661,1.763591992,270.7444284,0,37.31544515,167.7679077,11.40903247,40.42025833,19.39474853,9.989600959,20.13485894,39.64063866,11.54432405
Kazakhstan,2004,102.8398228,46.8579471,2.612453653,0.424767717,12.54908434,5.835288348,224.8639196,20.01005601,1.552817402,252.944463,0,33.38738618,156.0003323,8.799401375,37.07443045,18.83503559,9.186958804,17.7038032,37.8270398,10.56271581
Kazakhstan,2005,101.7071,44.35549388,2.601784627,0.860102905,11.96101658,4.499266751,230.9256195,17.32924185,1.668317341,236.9860524,0,30.38733555,149.0497754,7.367002523,35.7854353,18.88649765,8.092027685,16.17860733,35.1685554,9.436810146
Kazakhstan,2006,104.0643314,41.0765079,2.551616984,0.71622176,10.7460857,3.628153356,234.8334147,15.60501404,1.777225582,224.8495012,0,27.61833341,142.8506465,6.428530391,34.05900849,18.43250218,7.305069262,14.42415654,33.50101703,8.894977057
Kazakhstan,2007,101.7995797,36.87484798,2.385999713,0.679798519,9.229502626,2.983192572,234.366045,13.37220184,1.812194644,200.9660989,0,24.96886835,133.6373195,5.677776944,30.21348416,16.55607249,6.600133667,12.87127252,31.63714647,8.339798603
Kazakhstan,2008,90.77076641,29.86651441,2.05779988,0,6.582686735,2.22368697,209.605526,10.40431493,1.669203894,170.2681668,0,21.08778076,116.9572027,4.661116468,25.06013576,13.6957726,5.68032324,10.76443875,26.36976625,7.200060923
Kazakhstan,2009,72.38434817,24.89649664,1.875218007,0.61050436,6.466248323,1.930486596,176.5284991,8.224554823,1.540553012,138.9042802,0,17.68440881,108.4711524,3.78105907,23.68070585,12.88526458,4.754875695,8.99424501,22.3187021,6.144141919
Kazakhstan,2010,63.14869022,22.5640037,1.876907572,0.432909063,6.174699877,1.761897437,164.2770707,7.138866946,1.611857325,126.9442051,0,16.55166882,107.5597671,3.384632103,23.51026777,12.80642579,4.482670558,8.382721434,21.20677464,5.790453815
Kazakhstan,2011,60.68432148,21.65073164,1.955206287,0.51413697,6.168108742,1.633600453,161.4948427,6.61573826,1.639391048,121.8022482,0,15.94521495,107.4947062,3.11860388,23.22062733,12.58589219,4.423214714,8.150320939,20.75606661,5.739054283
Kazakhstan,2012,55.95817889,20.60077681,1.981232973,0.60156095,6.055833716,1.565218521,155.2055053,5.935900492,1.552016553,114.2929099,0,15.59214015,109.2925608,2.904979179,23.41530489,12.56066702,4.416626801,7.86333593,19.59381516,5.615812119
Kazakhstan,2013,50.88626125,19.86081097,2.033771112,0.50028267,6.072754615,1.542277541,156.7887328,5.409810156,1.51824131,114.8093897,0,16.12151378,111.7690092,2.866337158,24.24779228,12.91559781,4.578944068,7.961921196,19.15408837,5.513514453
Kazakhstan,2014,52.42636847,19.4510373,1.999097043,0,5.883901684,1.566069771,158.7951306,5.212128909,1.53333675,115.1976888,0,15.90741789,114.0525511,2.782628602,25.17884571,13.30477946,4.533067761,8.156336426,19.47768816,5.618034698
Kazakhstan,2015,53.46301813,19.96697516,2.031560974,1.999999999,6.108084839,1.59226297,164.5847612,5.046263193,1.580197659,122.5695518,0,16.18215285,121.3019367,2.826847981,26.42856254,14.10668294,4.696645181,8.762655795,20.21719504,5.686303547
Kazakhstan,2016,55.32280365,21.22939007,2.079465872,0.23223347,6.419245936,1.731670152,171.3465436,5.025636335,1.866740673,130.7317883,0,15.89743621,128.6861836,2.873999249,27.90161838,15.05358256,5.016843527,9.200040287,21.42264224,5.89389373
Kazakhstan,2017,57.9712104,22.44802053,2.087650525,0,6.59868873,1.795718392,175.0773773,5.079142386,1.645092783,136.4959248,0,16.69175136,134.6261749,3.079828544,29.17799036,15.69949469,5.20749976,9.658766058,22.33969869,6.126465187
Kazakhstan,2018,54.71561118,21.29335771,1.961668317,0,6.077912254,1.776298023,163.3991884,4.684354905,1.668558258,125.6622998,0,15.69903506,132.1265598,3.050922025,29.01480298,15.4511415,4.892467112,9.084484473,20.92633986,5.932405508
Kenya,1991,38.09907956,65.54076393,225.6105139,11.01023598,4.635645996,686.1641382,334.5277312,94.06280493,28.81758717,223.5409282,884.7216658,58.44184886,252.6596287,32.6500187,144.5869078,48.4882413,48.98242722,48.22184731,101.1606259,6.282703343
Kenya,1992,39.46211621,68.52677363,232.6820707,0,4.74684987,703.526486,340.3959069,96.46160859,58.83386535,224.6766902,986.498375,58.9561565,262.3319202,33.30091421,148.8605882,50.09508321,49.83437819,49.17469441,103.0129165,6.45677155
Kenya,1993,41.15985668,76.53295001,242.0571515,0,4.909896784,724.1396632,348.9274337,100.5626859,109.7260334,229.4438636,1065.026015,59.92898692,272.8657105,34.14188454,153.4300406,51.87440765,51.06485448,50.56464823,105.6189756,6.687725436
Kenya,1994,42.53635109,86.61383995,249.2409698,0,5.082788176,736.7349114,355.543553,104.7089506,188.3974701,230.5073629,1122.901376,60.61090897,283.0667203,34.85466273,157.8037976,53.40099739,52.07211628,51.67422661,107.3656274,6.934735719
Kenya,1995,43.94881565,74.69254321,256.4778217,0,5.240768704,752.7497296,363.1029229,109.222546,299.6578686,235.7189164,1178.283686,61.51669373,293.4911818,35.58089014,162.043049,54.90132048,53.17559832,52.93250349,109.1250579,7.170556564
Kenya,1996,45.33496665,78.01515216,262.9622837,0,5.344135881,763.8611341,371.0068329,113.8517485,446.9720465,238.0154432,1246.796566,62.58839947,303.0247745,36.27833726,165.7828577,56.32066944,54.22909169,54.2605072,110.8679581,7.365208594
Kenya,1997,45.91211917,82.94737987,261.3979405,0,5.306526911,756.172861,371.1215497,116.6020064,626.3478177,234.6017182,1290.953671,62.21929902,305.4014618,36.1245305,165.8080012,56.51588745,54.13207049,54.44348552,110.1961891,7.389265342
Kenya,1998,46.5892757,84.50406473,260.0261293,20.95735938,5.246848318,763.5653788,370.9576141,120.4494137,841.2209132,237.0130046,1335.928039,61.78277404,305.7040126,35.90234746,164.5581694,56.41370497,53.89749697,54.6633232,109.7086888,7.375461292
Kenya,1999,47.3503888,103.3816948,257.712713,9.655326305,5.229158945,781.063852,371.9387921,125.7955843,1087.268047,234.9187334,1395.320723,64.89908968,307.6400116,35.8816558,164.3842389,56.53433452,53.79897442,54.91178356,109.5565086,7.407380782
Kenya,2000,47.83365318,91.84225414,258.3688104,0,5.216675776,732.5549384,372.916889,133.5792165,1350.693242,231.1928752,1448.970751,61.33163465,309.8009747,35.81987338,163.9468201,56.42770159,53.7761568,55.21720128,109.7110388,7.422158452
Kenya,2001,50.3890581,103.2678877,270.3184063,0,5.424673262,739.3576466,391.6727428,148.7103773,1633.579384,240.5872977,1248.200202,64.05968487,324.5716628,37.31289557,170.5176018,58.74229927,56.22206879,58.12423837,115.1437865,7.733380563
Kenya,2002,49.68231891,87.5144773,261.5042834,0.936904812,5.296020707,719.8348012,383.9017069,151.5712454,1925.74706,238.0598233,1404.956743,71.95960399,320.1774541,36.45095488,167.7394326,57.56222008,55.18103366,57.23004346,113.0839021,7.708171339
Kenya,2003,50.7555511,84.22937003,258.4251168,23.46513798,5.277984928,720.5081967,388.1968355,157.1593832,2219.543922,242.7663682,1368.631717,63.11161902,329.8550642,36.58635754,170.2136951,58.42744274,55.52764565,57.92315718,114.3222431,7.865354737
Kenya,2004,53.2244791,92.7254796,288.81107,9.2380967,5.605897113,768.0751034,410.1029377,169.3844679,2507.173876,252.7512786,1457.997719,67.03876949,355.4998092,38.5508137,180.6056706,61.87451583,59.20187794,61.14045537,120.5953895,8.353105572
Kenya,2005,54.1435663,89.38628553,307.3996165,12.65349871,5.750446861,787.865102,420.6113317,175.5740173,2783.422847,254.4302816,1321.247046,68.11392508,371.3481309,39.27135459,185.9539727,63.83366423,60.7145886,62.64719553,124.0314828,8.54655958
Kenya,2006,56.20822839,98.37683895,315.8019914,5.966775013,5.908487904,811.079249,437.4574568,181.553901,3033.833312,262.1468138,1113.516119,69.61709878,388.9359903,40.16814336,192.550835,66.13630229,62.31576517,64.39731294,127.6713481,8.829722796
Kenya,2007,58.21452857,104.2094545,326.4599549,48.60900089,6.126063472,836.9770915,455.4830255,187.6226531,3363.345061,280.2093247,917.5997456,71.70706508,409.4572829,39.75073493,199.4944726,68.4100196,64.11729252,66.44427732,131.6971988,9.19990579
